raceId,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
22,1952,7,18,,DNF,Differential,20,jan-flinterman,maserati,maserati,pirelli,FALSE,7,FALSE,15,15,15,15,FALSE,FALSE
22,1952,7,19,,DNF,Axle,18,gino-bianco,maserati,maserati,pirelli,FALSE,4,FALSE,12,12,12,12,FALSE,FALSE
23,1952,8,16,,DNF,Suspension,32,stirling-moss,connaught,lea-francis,dunlop,FALSE,60,FALSE,9,9,9,9,FALSE,FALSE
23,1952,8,17,,DNF,Engine,46,gino-bianco,maserati,maserati,pirelli,FALSE,46,FALSE,24,24,24,24,FALSE,FALSE
23,1952,8,18,,DNF,Engine,6,jean-behra,gordini,gordini,englebert,FALSE,42,FALSE,11,11,11,11,FALSE,FALSE
23,1952,8,20,,DNF,Engine,24,franco-rol,maserati,maserati,pirelli,FALSE,24,FALSE,16,16,16,16,FALSE,FALSE
23,1952,8,21,,DNF,Engine,4,maurice-trintignant,gordini,gordini,englebert,FALSE,5,FALSE,4,4,4,4,FALSE,FALSE
23,1952,8,22,,DNF,Suspension,28,kenneth-mcalpine,connaught,lea-francis,dunlop,FALSE,4,FALSE,22,22,22,22,FALSE,FALSE
23,1952,8,23,,DNF,Engine,18,rudi-fischer,ferrari,ferrari,pirelli,FALSE,3,FALSE,14,14,14,14,FALSE,FALSE
23,1952,8,24,,DNF,Gearbox,34,elie-bayol,osca,osca,pirelli,FALSE,0,FALSE,10,10,10,10,FALSE,FALSE
24,1953,1,11,,DNF,Wheel,26,robert-manzon,gordini,gordini,englebert,FALSE,67,FALSE,8,8,8,8,FALSE,FALSE
24,1953,1,12,,DNF,Transmission,2,juan-manuel-fangio,maserati,maserati,pirelli,FALSE,36,FALSE,2,2,2,2,FALSE,FALSE
24,1953,1,13,,DNF,Transmission,6,felice-bonetto,maserati,maserati,pirelli,FALSE,31,FALSE,15,15,15,15,FALSE,FALSE
24,1953,1,14,,DNF,Accident,12,nino-farina,ferrari,ferrari,pirelli,FALSE,30,FALSE,4,4,4,4,FALSE,FALSE
24,1953,1,15,,DNF,Gearbox,32,carlos-menditeguy,gordini,gordini,englebert,FALSE,24,FALSE,10,10,10,10,FALSE,FALSE
24,1953,1,16,,DNF,Differential,34,pablo-birger,simca-gordini,gordini,englebert,FALSE,21,FALSE,14,14,14,14,FALSE,FALSE
24,1953,1,17,,DNF,Wheel,24,adolfo-schwelm-cruz,cooper,bristol,dunlop,FALSE,20,FALSE,13,13,13,13,FALSE,FALSE
26,1953,3,11,,DNF,Throttle,4,luigi-villoresi,ferrari,ferrari,pirelli,FALSE,67,FALSE,4,4,4,4,TRUE,FALSE
26,1953,3,12,,DNF,Engine,28,kenneth-mcalpine,connaught,lea-francis,dunlop,FALSE,63,FALSE,14,14,14,14,FALSE,FALSE
26,1953,3,13,,DNF,Transmission,20,harry-schell,gordini,gordini,englebert,FALSE,59,FALSE,10,10,10,10,FALSE,FALSE
26,1953,3,15,,DNF,Axle,12,juan-manuel-fangio,maserati,maserati,pirelli,FALSE,36,FALSE,2,2,2,2,FALSE,FALSE
26,1953,3,16,,DNF,Transmission,22,roberto-mieres,gordini,gordini,englebert,FALSE,28,FALSE,19,19,19,19,FALSE,FALSE
26,1953,3,17,,DNF,Axle,14,jose-froilan-gonzalez,maserati,maserati,pirelli,FALSE,22,FALSE,5,5,5,5,FALSE,FALSE
26,1953,3,18,,DNF,Physical,32,ken-wharton,cooper,bristol,dunlop,FALSE,19,FALSE,18,18,18,18,FALSE,FALSE
26,1953,3,19,,DNF,Engine,26,roy-salvadori,connaught,lea-francis,dunlop,FALSE,14,FALSE,11,11,11,11,FALSE,FALSE
26,1953,3,20,,DNF,Throttle,38,lance-macklin,hwm,alta,dunlop,FALSE,7,FALSE,15,15,15,15,FALSE,FALSE
27,1953,4,12,,DNF,Accident,6,johnny-claes,maserati,maserati,pirelli,FALSE,35,FALSE,10,10,10,10,FALSE,FALSE
27,1953,4,13,,DNF,,6,juan-manuel-fangio,maserati,maserati,pirelli,TRUE,,FALSE,,,,,FALSE,FALSE
27,1953,4,14,,DNF,Engine,22,lance-macklin,hwm,alta,dunlop,FALSE,19,FALSE,17,17,17,17,FALSE,FALSE
27,1953,4,15,,DNF,Engine,12,nino-farina,ferrari,ferrari,pirelli,FALSE,16,FALSE,4,4,4,4,FALSE,FALSE
27,1953,4,16,,DNF,Engine,4,juan-manuel-fangio,maserati,maserati,pirelli,FALSE,13,TRUE,1,1,1,1,FALSE,FALSE
27,1953,4,17,,DNF,Throttle,2,jose-froilan-gonzalez,maserati,maserati,pirelli,FALSE,11,FALSE,3,3,3,3,TRUE,FALSE
27,1953,4,18,,DNF,Engine,16,jean-behra,gordini,gordini,englebert,FALSE,9,FALSE,14,14,14,14,FALSE,FALSE
27,1953,4,19,,DNF,Clutch,26,peter-collins,hwm,alta,dunlop,FALSE,4,FALSE,16,16,16,16,FALSE,FALSE
27,1953,4,20,,DNF,Engine,34,georges-berger,simca-gordini,gordini,englebert,FALSE,3,FALSE,20,20,20,20,FALSE,FALSE
27,1953,4,21,,DNF,Transmission,36,arthur-legat,veritas,veritas,englebert,FALSE,0,FALSE,19,19,19,19,FALSE,FALSE
28,1953,5,16,,DNF,Engine,24,felice-bonetto,maserati,maserati,pirelli,FALSE,42,FALSE,2,2,2,2,FALSE,FALSE
28,1953,5,17,,DNF,Clutch,36,stirling-moss,cooper,alta,dunlop,FALSE,38,FALSE,13,13,13,13,FALSE,FALSE
28,1953,5,18,,DNF,Differential,42,birabongse-bhanudej,connaught,lea-francis,dunlop,FALSE,29,FALSE,11,11,11,11,FALSE,FALSE
28,1953,5,19,,DNF,Engine,34,elie-bayol,osca,osca,pirelli,FALSE,18,FALSE,15,15,15,15,FALSE,FALSE
28,1953,5,20,,DNF,Wheel bearing,40,ken-wharton,cooper,bristol,dunlop,FALSE,17,FALSE,14,14,14,14,FALSE,FALSE
28,1953,5,21,,DNF,Transmission,4,maurice-trintignant,gordini,gordini,englebert,FALSE,14,FALSE,23,23,23,23,FALSE,FALSE
28,1953,5,22,,DNF,Clutch,26,lance-macklin,hwm,alta,dunlop,FALSE,9,FALSE,16,16,16,16,FALSE,FALSE
28,1953,5,23,,DNF,Axle,8,roberto-mieres,gordini,gordini,englebert,FALSE,4,FALSE,24,24,24,24,FALSE,FALSE
28,1953,5,24,,DNF,Engine,6,harry-schell,gordini,gordini,englebert,FALSE,4,FALSE,20,20,20,20,FALSE,FALSE
28,1953,5,25,,DNF,Ignition,50,roy-salvadori,connaught,lea-francis,dunlop,FALSE,2,FALSE,19,19,19,19,FALSE,FALSE
29,1953,6,11,,DNF,Spun off,18,jimmy-stewart,cooper,bristol,dunlop,FALSE,79,FALSE,15,15,15,15,FALSE,FALSE
29,1953,6,12,,DNF,Halfshaft,14,tony-rolt,connaught,lea-francis,dunlop,FALSE,71,FALSE,10,10,10,10,FALSE,FALSE
29,1953,6,13,,DNF,Axle,7,luigi-villoresi,ferrari,ferrari,pirelli,FALSE,67,FALSE,6,6,6,6,FALSE,FALSE
29,1953,6,14,,DNF,Engine,26,onofre-marimon,maserati,maserati,pirelli,FALSE,67,FALSE,7,7,7,7,FALSE,FALSE
29,1953,6,15,,DNF,Spun off,2,peter-collins,hwm,alta,dunlop,FALSE,56,FALSE,23,23,23,23,FALSE,FALSE
29,1953,6,16,,DNF,Overheating,19,alan-brown,cooper,bristol,dunlop,FALSE,56,FALSE,21,21,21,21,FALSE,FALSE
29,1953,6,17,,DNF,Clutch,4,jack-fairman,hwm,alta,dunlop,FALSE,54,FALSE,27,27,27,27,FALSE,FALSE
29,1953,6,18,,DNF,Wheel,12,roy-salvadori,connaught,lea-francis,dunlop,FALSE,50,FALSE,28,28,28,28,FALSE,FALSE
29,1953,6,19,,DNF,Clutch,31,emmanuel-de-graffenried,maserati,maserati,pirelli,FALSE,34,FALSE,26,26,26,26,FALSE,FALSE
29,1953,6,20,,DNF,Clutch,1,lance-macklin,hwm,alta,dunlop,FALSE,31,FALSE,12,12,12,12,FALSE,FALSE
29,1953,6,21,,DNF,Fuel pump,30,jean-behra,gordini,gordini,englebert,FALSE,30,FALSE,22,22,22,22,FALSE,FALSE
29,1953,6,22,,DNF,Ignition,15,ian-stewart,connaught,lea-francis,dunlop,FALSE,26,FALSE,20,20,20,20,FALSE,FALSE
29,1953,6,23,,DNF,Axle,29,maurice-trintignant,gordini,gordini,englebert,FALSE,15,FALSE,8,8,8,8,FALSE,FALSE
29,1953,6,24,,DNF,Clutch,3,duncan-hamilton,hwm,alta,dunlop,FALSE,14,FALSE,17,17,17,17,FALSE,FALSE
29,1953,6,25,,DNF,Suspension,17,bob-gerard,cooper,bristol,dunlop,FALSE,8,FALSE,18,18,18,18,FALSE,FALSE
29,1953,6,26,,DNF,Electrical,28,harry-schell,gordini,gordini,englebert,FALSE,5,FALSE,9,9,9,9,FALSE,FALSE
29,1953,6,27,,DNF,Fuel system,22,tony-crook,cooper,bristol,dunlop,FALSE,0,FALSE,25,25,25,25,FALSE,FALSE
29,1953,6,28,,DNF,Retirement,11,kenneth-mcalpine,connaught,lea-francis,dunlop,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
30,1953,7,18,,DNF,Engine,4,luigi-villoresi,ferrari,ferrari,pirelli,FALSE,15,FALSE,6,6,6,6,FALSE,FALSE
30,1953,7,19,,DNF,,4,alberto-ascari,ferrari,ferrari,pirelli,TRUE,,FALSE,,,,,TRUE,FALSE
30,1953,7,20,,DNF,Engine,38,alan-brown,cooper,bristol,dunlop,FALSE,15,FALSE,17,17,17,17,FALSE,FALSE
30,1953,7,21,,DNF,Suspension,8,onofre-marimon,maserati,maserati,pirelli,FALSE,13,FALSE,8,8,8,8,FALSE,FALSE
30,1953,7,22,,DNF,Engine,12,johnny-claes,connaught,lea-francis,englebert,FALSE,12,FALSE,25,25,25,25,FALSE,FALSE
30,1953,7,23,,DNF,Exhaust,35,edgar-barth,emw,emw,dunlop,FALSE,12,FALSE,24,24,24,24,FALSE,FALSE
30,1953,7,24,,DNF,Engine,26,oswald-karch,veritas,veritas,dunlop,FALSE,10,FALSE,34,34,34,34,FALSE,FALSE
30,1953,7,25,,DNF,Transmission,23,willi-heeks,veritas,veritas,dunlop,FALSE,8,FALSE,18,18,18,18,FALSE,FALSE
30,1953,7,26,,DNF,Gearbox,9,jean-behra,gordini,gordini,englebert,FALSE,7,FALSE,9,9,9,9,FALSE,FALSE
30,1953,7,27,,DNF,Engine,11,harry-schell,gordini,gordini,englebert,FALSE,6,FALSE,10,10,10,10,FALSE,FALSE
30,1953,7,28,,DNF,Suspension,14,birabongse-bhanudej,connaught,lea-francis,dunlop,FALSE,6,FALSE,15,15,15,15,FALSE,FALSE
30,1953,7,29,,DNF,Engine,28,theo-fitzau,afm,bmw,dunlop,FALSE,3,FALSE,21,21,21,21,FALSE,FALSE
30,1953,7,30,,DNF,Transmission,34,kurt-adolff,ferrari,ferrari,pirelli,FALSE,3,FALSE,27,27,27,27,FALSE,FALSE
30,1953,7,31,,DNF,Engine,41,karl-gunther-bechem,afm,bmw,dunlop,FALSE,2,FALSE,30,30,30,30,FALSE,FALSE
30,1953,7,32,,DNF,Engine,15,roy-salvadori,connaught,lea-francis,dunlop,FALSE,1,FALSE,13,13,13,13,FALSE,FALSE
30,1953,7,33,,DNF,Engine,32,erwin-bauer,veritas,veritas,dunlop,FALSE,1,FALSE,33,33,33,33,FALSE,FALSE
30,1953,7,34,,DNF,Differential,10,maurice-trintignant,gordini,gordini,englebert,FALSE,1,FALSE,5,5,5,5,FALSE,FALSE
30,1953,7,35,,DNF,Engine,21,hans-stuck,afm,bristol,dunlop,FALSE,0,FALSE,23,23,23,23,FALSE,FALSE
30,1953,7,36,,DNF,Fuel pump,30,ernst-loof,veritas,veritas,dunlop,FALSE,0,FALSE,31,31,31,31,FALSE,FALSE
31,1953,8,11,,DNF,Gearbox,4,chico-landi,maserati,maserati,pirelli,FALSE,54,FALSE,20,20,20,20,FALSE,FALSE
31,1953,8,12,,DNF,Transmission,42,emmanuel-de-graffenried,maserati,maserati,pirelli,FALSE,48,FALSE,8,8,8,8,FALSE,FALSE
31,1953,8,13,,DNF,Engine,36,onofre-marimon,maserati,maserati,pirelli,FALSE,46,FALSE,5,5,5,5,FALSE,FALSE
31,1953,8,14,,DNF,Axle,8,maurice-trintignant,gordini,gordini,englebert,FALSE,43,FALSE,4,4,4,4,FALSE,FALSE
31,1953,8,15,,DNF,Oil pressure,6,jean-behra,gordini,gordini,englebert,FALSE,37,FALSE,12,12,12,12,FALSE,FALSE
31,1953,8,16,,DNF,Engine,30,felice-bonetto,maserati,maserati,pirelli,FALSE,29,FALSE,10,10,10,10,FALSE,FALSE
31,1953,8,17,,DNF,,30,juan-manuel-fangio,maserati,maserati,pirelli,TRUE,,FALSE,,,,,FALSE,FALSE
31,1953,8,18,,DNF,Engine,16,lance-macklin,hwm,alta,dunlop,FALSE,29,FALSE,15,15,15,15,FALSE,FALSE
31,1953,8,19,,DNF,Engine,38,peter-hirt,ferrari,ferrari,pirelli,FALSE,17,FALSE,17,17,17,17,FALSE,FALSE
31,1953,8,20,,DNF,Engine,14,paul-frere,hwm,alta,dunlop,FALSE,1,FALSE,16,16,16,16,FALSE,FALSE
31,1953,8,21,,DNF,Spun off,10,louis-rosier,ferrari,ferrari,englebert,FALSE,0,FALSE,14,14,14,14,FALSE,FALSE
31,1953,8,22,,DNF,Spun off,2,jacques-swaters,ferrari,ferrari,englebert,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
32,1953,9,18,,DNF,Accident,4,alberto-ascari,ferrari,ferrari,pirelli,FALSE,79,TRUE,1,1,1,1,FALSE,FALSE
32,1953,9,19,,DNF,Out of fuel,52,felice-bonetto,maserati,maserati,pirelli,FALSE,77,FALSE,7,7,7,7,FALSE,FALSE
32,1953,9,20,,DNF,Accident,54,onofre-marimon,maserati,maserati,pirelli,FALSE,75,FALSE,4,4,4,4,FALSE,FALSE
32,1953,9,21,,DNF,Engine,58,emmanuel-de-graffenried,maserati,maserati,pirelli,FALSE,70,FALSE,9,9,9,9,FALSE,FALSE
32,1953,9,25,,DNF,Engine,12,piero-carini,ferrari,ferrari,pirelli,FALSE,40,FALSE,20,20,20,20,FALSE,FALSE
32,1953,9,26,,DNF,Throttle,22,roy-salvadori,connaught,lea-francis,dunlop,FALSE,33,FALSE,14,14,14,14,FALSE,FALSE
32,1953,9,27,,DNF,Engine,42,chico-landi,maserati,maserati,pirelli,FALSE,18,FALSE,21,21,21,21,FALSE,FALSE
32,1953,9,28,,DNF,Engine,34,elie-bayol,osca,osca,pirelli,FALSE,17,FALSE,13,13,13,13,FALSE,FALSE
32,1953,9,29,,DNF,Engine,18,john-fitch,hwm,alta,dunlop,FALSE,14,FALSE,26,26,26,26,FALSE,FALSE
32,1953,9,30,,DNF,Fuel system,26,johnny-claes,connaught,lea-francis,englebert,FALSE,7,FALSE,30,30,30,30,FALSE,FALSE
32,1953,9,31,,DNF,Engine,14,lance-macklin,hwm,alta,dunlop,FALSE,6,FALSE,27,27,27,27,FALSE,FALSE
33,1954,1,10,,DNF,Engine,4,onofre-marimon,maserati,maserati,pirelli,FALSE,5,FALSE,6,6,6,6,FALSE,FALSE
33,1954,1,11,,DNF,Oil leak,32,roberto-mieres,maserati,maserati,pirelli,FALSE,37,FALSE,8,8,8,8,FALSE,FALSE
33,1954,1,12,,DNF,Gearbox,34,jorge-daponte,maserati,maserati,pirelli,FALSE,19,FALSE,18,18,18,18,FALSE,FALSE
33,1954,1,13,,DNF,Oil pressure,22,roger-loyer,gordini,gordini,englebert,FALSE,19,FALSE,16,16,16,16,FALSE,FALSE
33,1954,1,14,,DNF,Accident,24,louis-rosier,ferrari,ferrari,dunlop,FALSE,2,FALSE,14,14,14,14,FALSE,FALSE
35,1954,3,9,,DNF,Engine,16,paul-frere,gordini,gordini,englebert,FALSE,14,FALSE,10,10,10,10,FALSE,FALSE
35,1954,3,10,,DNF,Ignition,4,nino-farina,ferrari,ferrari,pirelli,FALSE,14,FALSE,3,3,3,3,FALSE,FALSE
35,1954,3,11,,DNF,Suspension,12,jean-behra,gordini,gordini,englebert,FALSE,12,FALSE,7,7,7,7,FALSE,FALSE
35,1954,3,12,,DNF,Engine,28,onofre-marimon,maserati,maserati,pirelli,FALSE,3,FALSE,4,4,4,4,FALSE,FALSE
35,1954,3,13,,DNF,Engine,2,jacques-swaters,ferrari,ferrari,englebert,FALSE,1,FALSE,14,14,14,14,FALSE,FALSE
35,1954,3,14,,DNF,Engine,6,jose-froilan-gonzalez,ferrari,ferrari,pirelli,FALSE,1,FALSE,2,2,2,2,FALSE,FALSE
35,1954,3,15,,DNF,Fire,24,roberto-mieres,maserati,maserati,pirelli,FALSE,0,FALSE,12,12,12,12,FALSE,FALSE
36,1954,4,7,,DNF,Axle,28,paul-frere,gordini,gordini,englebert,FALSE,50,FALSE,19,19,19,19,FALSE,FALSE
36,1954,4,8,,DNF,Engine,4,maurice-trintignant,ferrari,ferrari,pirelli,FALSE,36,FALSE,9,9,9,9,FALSE,FALSE
36,1954,4,9,,DNF,Engine,36,louis-rosier,ferrari,ferrari,dunlop,FALSE,27,FALSE,13,13,13,13,FALSE,FALSE
36,1954,4,10,,DNF,Gearbox,12,onofre-marimon,maserati,maserati,pirelli,FALSE,27,FALSE,5,5,5,5,FALSE,FALSE
36,1954,4,11,,DNF,Engine,16,roberto-mieres,maserati,maserati,pirelli,FALSE,24,FALSE,11,11,11,11,FALSE,FALSE
36,1954,4,12,,DNF,Transmission,42,ken-wharton,maserati,maserati,dunlop,FALSE,19,FALSE,16,16,16,16,FALSE,FALSE
36,1954,4,13,,DNF,Fuel pump,48,harry-schell,maserati,maserati,pirelli,FALSE,19,FALSE,21,21,21,21,FALSE,FALSE
36,1954,4,14,,DNF,Engine,22,hans-herrmann,mercedes,mercedes,continental,FALSE,16,FALSE,7,7,7,7,TRUE,FALSE
36,1954,4,15,,DNF,Halfshaft,44,roy-salvadori,maserati,maserati,dunlop,FALSE,15,FALSE,10,10,10,10,FALSE,FALSE
36,1954,4,16,,DNF,Engine,2,jose-froilan-gonzalez,ferrari,ferrari,pirelli,FALSE,13,FALSE,4,4,4,4,FALSE,FALSE
36,1954,4,17,,DNF,Engine,32,lance-macklin,hwm,alta,dunlop,FALSE,10,FALSE,15,15,15,15,FALSE,FALSE
36,1954,4,18,,DNF,Engine,30,georges-berger,gordini,gordini,englebert,FALSE,9,FALSE,20,20,20,20,FALSE,FALSE
36,1954,4,19,,DNF,Engine,6,mike-hawthorn,ferrari,ferrari,pirelli,FALSE,9,FALSE,8,8,8,8,FALSE,FALSE
36,1954,4,20,,DNF,Engine,26,jacques-pollet,gordini,gordini,englebert,FALSE,8,FALSE,18,18,18,18,FALSE,FALSE
36,1954,4,21,,DNF,Transmission,10,alberto-ascari,maserati,maserati,pirelli,FALSE,1,FALSE,3,3,3,3,FALSE,FALSE
37,1954,5,16,,DNF,Axle,7,stirling-moss,maserati,maserati,pirelli,FALSE,80,FALSE,4,4,4,4,TRUE,FALSE
37,1954,5,17,,DNF,Fuel system,22,bill-whitehouse,connaught,lea-francis,dunlop,FALSE,63,FALSE,19,19,19,19,FALSE,FALSE
37,1954,5,18,,DNF,Suspension,17,jean-behra,gordini,gordini,englebert,FALSE,54,FALSE,5,5,5,5,TRUE,FALSE
37,1954,5,19,,DNF,Transmission,5,roy-salvadori,maserati,maserati,dunlop,FALSE,53,FALSE,7,7,7,7,FALSE,FALSE
37,1954,5,20,,DNF,Accident,6,birabongse-bhanudej,maserati,maserati,pirelli,FALSE,44,FALSE,10,10,10,10,FALSE,FALSE
37,1954,5,21,,DNF,,6,ron-flockhart,maserati,maserati,dunlop,TRUE,,FALSE,,,,,FALSE,FALSE
37,1954,5,22,,DNF,Engine,32,luigi-villoresi,maserati,maserati,pirelli,FALSE,40,FALSE,27,27,27,27,FALSE,FALSE
37,1954,5,23,,DNF,,32,alberto-ascari,maserati,maserati,pirelli,TRUE,,FALSE,,,,,FALSE,FALSE
37,1954,5,24,,DNF,Accident,24,john-riseley-prichard,connaught,lea-francis,dunlop,FALSE,40,FALSE,21,21,21,21,FALSE,FALSE
37,1954,5,25,,DNF,Engine,12,reg-parnell,ferrari,ferrari,avon,FALSE,25,FALSE,14,14,14,14,FALSE,FALSE
37,1954,5,26,,DNF,Engine,31,alberto-ascari,maserati,maserati,pirelli,FALSE,21,FALSE,30,30,30,30,TRUE,FALSE
37,1954,5,27,,DNF,Accident,18,clemar-bucci,gordini,gordini,englebert,FALSE,18,FALSE,13,13,13,13,FALSE,FALSE
37,1954,5,28,,DNF,Engine,20,peter-collins,vanwall,vanwall,pirelli,FALSE,16,FALSE,11,11,11,11,FALSE,FALSE
37,1954,5,29,,DNF,Engine,14,robert-manzon,ferrari,ferrari,pirelli,FALSE,16,FALSE,15,15,15,15,FALSE,FALSE
37,1954,5,30,,DNF,Oil leak,21,peter-whitehead,cooper,alta,dunlop,FALSE,4,FALSE,24,24,24,24,FALSE,FALSE
37,1954,5,31,,DNF,Engine,15,louis-rosier,ferrari,ferrari,dunlop,FALSE,2,FALSE,31,31,31,31,FALSE,FALSE
37,1954,5,32,,DNF,Engine,30,eric-brandon,cooper,bristol,dunlop,FALSE,2,FALSE,25,25,25,25,FALSE,FALSE
38,1954,6,12,,DNF,Steering,14,birabongse-bhanudej,maserati,maserati,pirelli,FALSE,18,FALSE,19,19,19,19,FALSE,FALSE
38,1954,6,13,,DNF,Spun off,21,hermann-lang,mercedes,mercedes,continental,FALSE,10,FALSE,11,11,11,11,FALSE,FALSE
38,1954,6,14,,DNF,Wheel,11,clemar-bucci,gordini,gordini,englebert,FALSE,8,FALSE,16,16,16,16,FALSE,FALSE
38,1954,6,15,,DNF,Engine,22,theo-helfrich,klenk,bmw,pirelli,FALSE,8,FALSE,21,21,21,21,FALSE,FALSE
38,1954,6,16,,DNF,Fuel leak,20,hans-herrmann,mercedes,mercedes,continental,FALSE,7,FALSE,4,4,4,4,FALSE,FALSE
38,1954,6,17,,DNF,Wheel,10,paul-frere,gordini,gordini,englebert,FALSE,4,FALSE,6,6,6,6,FALSE,FALSE
38,1954,6,18,,DNF,Transmission,3,mike-hawthorn,ferrari,ferrari,pirelli,FALSE,3,FALSE,2,2,2,2,FALSE,FALSE
38,1954,6,19,,DNF,Fuel leak,8,roberto-mieres,maserati,maserati,pirelli,FALSE,2,FALSE,17,17,17,17,FALSE,FALSE
38,1954,6,20,,DNF,Wheel bearing,16,stirling-moss,maserati,maserati,pirelli,FALSE,1,FALSE,3,3,3,3,FALSE,FALSE
38,1954,6,21,,DNF,Suspension,12,andre-pilette,gordini,gordini,englebert,FALSE,0,FALSE,20,20,20,20,FALSE,FALSE
39,1954,7,9,,DNF,Fuel system,8,karl-kling,mercedes,mercedes,continental,FALSE,38,FALSE,5,5,5,5,FALSE,FALSE
39,1954,7,10,,DNF,Engine,26,maurice-trintignant,ferrari,ferrari,pirelli,FALSE,33,FALSE,4,4,4,4,FALSE,FALSE
39,1954,7,11,,DNF,Oil leak,22,mike-hawthorn,ferrari,ferrari,pirelli,FALSE,30,FALSE,6,6,6,6,FALSE,FALSE
39,1954,7,12,,DNF,Oil pump,34,harry-schell,maserati,maserati,pirelli,FALSE,23,FALSE,13,13,13,13,FALSE,FALSE
39,1954,7,13,,DNF,Oil pump,32,stirling-moss,maserati,maserati,pirelli,FALSE,21,FALSE,3,3,3,3,FALSE,FALSE
39,1954,7,14,,DNF,Transmission,14,fred-wacker,gordini,gordini,englebert,FALSE,10,FALSE,15,15,15,15,FALSE,FALSE
39,1954,7,15,,DNF,Clutch,10,jean-behra,gordini,gordini,englebert,FALSE,8,FALSE,14,14,14,14,FALSE,FALSE
39,1954,7,16,,DNF,Fuel pump,12,clemar-bucci,gordini,gordini,englebert,FALSE,0,FALSE,10,10,10,10,FALSE,FALSE
40,1954,8,13,,DNF,Engine,34,alberto-ascari,ferrari,ferrari,pirelli,FALSE,48,FALSE,2,2,2,2,FALSE,FALSE
40,1954,8,14,,DNF,Clutch,22,luigi-villoresi,maserati,maserati,pirelli,FALSE,42,FALSE,6,6,6,6,FALSE,FALSE
40,1954,8,15,,DNF,Accident,14,karl-kling,mercedes,mercedes,continental,FALSE,36,FALSE,4,4,4,4,FALSE,FALSE
40,1954,8,16,,DNF,Suspension,24,roberto-mieres,maserati,maserati,pirelli,FALSE,34,FALSE,10,10,10,10,FALSE,FALSE
40,1954,8,17,,DNF,Transmission,20,luigi-musso,maserati,maserati,pirelli,FALSE,33,FALSE,14,14,14,14,FALSE,FALSE
40,1954,8,18,,DNF,Engine,6,robert-manzon,ferrari,ferrari,pirelli,FALSE,16,FALSE,15,15,15,15,FALSE,FALSE
40,1954,8,19,,DNF,Gearbox,32,jose-froilan-gonzalez,ferrari,ferrari,pirelli,FALSE,16,FALSE,5,5,5,5,TRUE,FALSE
40,1954,8,20,,DNF,Transmission,46,clemar-bucci,gordini,gordini,englebert,FALSE,13,FALSE,17,17,17,17,FALSE,FALSE
40,1954,8,21,,DNF,Engine,44,jean-behra,gordini,gordini,englebert,FALSE,2,FALSE,12,12,12,12,FALSE,FALSE
41,1954,9,10,,DNF,Brakes,12,sergio-mantovani,maserati,maserati,pirelli,FALSE,58,FALSE,10,10,10,10,FALSE,FALSE
41,1954,9,11,,DNF,Engine,22,emmanuel-de-graffenried,maserati,maserati,pirelli,FALSE,57,FALSE,21,21,21,21,FALSE,FALSE
41,1954,9,12,,DNF,,22,ottorino-volonterio,maserati,maserati,pirelli,TRUE,,FALSE,,,,,FALSE,FALSE
41,1954,9,13,,DNF,Injection,6,hans-herrmann,mercedes,mercedes,continental,FALSE,50,FALSE,9,9,9,9,FALSE,FALSE
41,1954,9,14,,DNF,Gearbox,40,maurice-trintignant,ferrari,ferrari,pirelli,FALSE,47,FALSE,8,8,8,8,FALSE,FALSE
41,1954,9,15,,DNF,Engine,48,jacques-pollet,gordini,gordini,englebert,FALSE,37,FALSE,16,16,16,16,FALSE,FALSE
41,1954,9,16,,DNF,Transmission,24,harry-schell,maserati,maserati,pirelli,FALSE,29,FALSE,4,4,4,4,FALSE,FALSE
41,1954,9,17,,DNF,Oil pump,8,stirling-moss,maserati,maserati,pirelli,FALSE,20,FALSE,6,6,6,6,FALSE,FALSE
41,1954,9,18,,DNF,Brakes,46,jean-behra,gordini,gordini,englebert,FALSE,17,FALSE,18,18,18,18,FALSE,FALSE
41,1954,9,19,,DNF,Engine,30,jacques-swaters,ferrari,ferrari,englebert,FALSE,16,FALSE,19,19,19,19,FALSE,FALSE
41,1954,9,20,,DNF,Clutch,34,alberto-ascari,lancia,lancia,pirelli,FALSE,10,TRUE,1,1,1,1,TRUE,FALSE
41,1954,9,21,,DNF,Brakes,36,luigi-villoresi,lancia,lancia,pirelli,FALSE,2,FALSE,5,5,5,5,FALSE,FALSE
41,1954,9,22,,DNF,Engine,20,robert-manzon,ferrari,ferrari,pirelli,FALSE,2,FALSE,17,17,17,17,FALSE,FALSE
42,1955,1,17,,DNF,Fuel pressure,26,clemar-bucci,maserati,maserati,pirelli,FALSE,54,FALSE,20,20,20,20,FALSE,FALSE
42,1955,1,18,,DNF,,26,harry-schell,maserati,maserati,pirelli,TRUE,,FALSE,,,,,FALSE,FALSE
42,1955,1,19,,DNF,,26,carlos-menditeguy,maserati,maserati,pirelli,TRUE,,FALSE,,,,,FALSE,FALSE
