raceId,year,round,positionDisplayOrder,reasonRetired,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,polePosition,gridPositionNumber
401,1984,13,23,Oil pressure,nelson-piquet,brabham,bmw,michelin,10,FALSE,2
405,1985,1,21,Turbo,keke-rosberg,williams,honda,goodyear,10,FALSE,2
140,1965,9,16,Engine,jim-clark,lotus,climax,dunlop,11,FALSE,2
169,1968,8,15,Accident,chris-amon,ferrari,ferrari,firestone,11,FALSE,2
248,1974,13,20,Gearbox,carlos-reutemann,brabham,ford,goodyear,11,FALSE,2
439,1987,3,16,Exhaust,nelson-piquet,williams,honda,goodyear,11,FALSE,2
647,2000,1,18,Engine,david-coulthard,mclaren,mercedes,bridgestone,11,FALSE,2
1019,2020,1,20,Electronics,max-verstappen,red-bull,honda,pirelli,11,FALSE,2
194,1970,10,18,Engine,pedro-rodriguez,brm,brm,dunlop,12,FALSE,2
734,2005,3,17,Hydraulics,michael-schumacher,ferrari,ferrari,bridgestone,12,FALSE,2
851,2011,12,22,Collision,lewis-hamilton,mclaren,mercedes,pirelli,12,FALSE,2
861,2012,3,24,Wheel,michael-schumacher,mercedes,mercedes,pirelli,12,FALSE,2
101,1961,7,19,Fuel system,ricardo-rodriguez,ferrari,ferrari,dunlop,13,FALSE,2
199,1971,2,19,Engine,clay-regazzoni,ferrari,ferrari,firestone,13,FALSE,2
217,1972,9,24,Fuel system,clay-regazzoni,ferrari,ferrari,firestone,13,FALSE,2
326,1979,13,21,Engine,rene-arnoux,renault,renault,michelin,13,FALSE,2
445,1987,9,24,Differential,gerhard-berger,ferrari,ferrari,goodyear,13,FALSE,2
448,1987,12,24,Electrical,nigel-mansell,williams,honda,goodyear,13,FALSE,2
631,1999,1,18,Hydraulics,david-coulthard,mclaren,mercedes,bridgestone,13,FALSE,2
185,1970,1,23,Overheating,chris-amon,march,ford,firestone,14,FALSE,2
295,1977,15,22,Accident,hans-joachim-stuck,brabham,alfa-romeo,goodyear,14,FALSE,2
369,1982,12,19,Injection,alain-prost,renault,renault,michelin,14,FALSE,2
389,1984,1,22,Brakes,michele-alboreto,ferrari,ferrari,goodyear,14,FALSE,2
206,1971,9,17,Engine,jacky-ickx,ferrari,ferrari,firestone,15,FALSE,2
394,1984,6,12,Spun off,nigel-mansell,lotus,renault,goodyear,15,FALSE,2
142,1966,1,13,Transmission,john-surtees,ferrari,ferrari,dunlop,16,FALSE,2
173,1968,12,16,Transmission,chris-amon,ferrari,ferrari,firestone,16,FALSE,2
176,1969,3,11,Differential,chris-amon,ferrari,ferrari,firestone,16,FALSE,2
351,1981,9,14,Distributor,alain-prost,renault,renault,michelin,17,FALSE,2
503,1991,3,19,Electrical,riccardo-patrese,williams,renault,goodyear,17,FALSE,2
618,1998,4,17,Gearbox,mika-hakkinen,mclaren,mercedes,bridgestone,17,FALSE,2
620,1998,6,18,Engine,david-coulthard,mclaren,mercedes,bridgestone,17,FALSE,2
1082,2023,3,18,Engine,george-russell,mercedes,mercedes,pirelli,17,FALSE,2
98,1961,4,20,Engine,wolfgang-von-trips,ferrari,ferrari,dunlop,18,FALSE,2
453,1988,1,19,Engine,nigel-mansell,williams,judd,goodyear,18,FALSE,2
532,1992,16,21,Collision,ayrton-senna,mclaren,honda,goodyear,18,FALSE,2
837,2010,17,23,Collision,mark-webber,red-bull,renault,bridgestone,18,FALSE,2
105,1962,3,16,Wheel bearing,bruce-mclaren,cooper,climax,dunlop,19,FALSE,2
305,1978,8,21,Spun off,john-watson,brabham,alfa-romeo,goodyear,19,FALSE,2
581,1995,17,19,Accident,david-coulthard,williams,renault,goodyear,19,FALSE,2
202,1971,5,19,Accident,clay-regazzoni,ferrari,ferrari,firestone,20,FALSE,2
373,1982,16,21,Engine,rene-arnoux,renault,renault,michelin,20,FALSE,2
415,1985,11,18,Engine,keke-rosberg,williams,honda,goodyear,20,FALSE,2
450,1987,14,18,Turbo,gerhard-berger,ferrari,ferrari,goodyear,20,FALSE,2
536,1993,4,18,Brakes,damon-hill,williams,renault,goodyear,20,FALSE,2
7,1950,7,19,Engine,alberto-ascari,ferrari,ferrari,pirelli,21,FALSE,2
42,1955,1,29,Accident,alberto-ascari,lancia,lancia,pirelli,21,FALSE,2
317,1979,4,16,Transmission,carlos-reutemann,lotus,ford,goodyear,21,FALSE,2
322,1979,9,21,Turbo,jean-pierre-jabouille,renault,renault,michelin,21,FALSE,2
354,1981,12,15,Engine,rene-arnoux,renault,renault,michelin,21,FALSE,2
624,1998,10,16,Collision,jean-alesi,sauber,petronas,goodyear,21,FALSE,2
815,2009,12,16,Brakes,jarno-trulli,toyota,toyota,bridgestone,21,FALSE,2
632,1999,2,18,Gearbox,david-coulthard,mclaren,mercedes,bridgestone,22,FALSE,2
82,1959,7,12,Collision,jack-brabham,cooper,climax,dunlop,23,FALSE,2
239,1974,4,21,Engine,ronnie-peterson,lotus,ford,goodyear,23,FALSE,2
339,1980,11,16,Handling,jean-pierre-jabouille,renault,renault,michelin,23,FALSE,2
407,1985,3,16,Brakes,keke-rosberg,williams,honda,goodyear,23,FALSE,2
576,1995,12,16,Collision,michael-schumacher,benetton,renault,goodyear,23,FALSE,2
715,2004,2,20,Spun off,mark-webber,jaguar,cosworth,michelin,23,FALSE,2
76,1959,1,11,Engine,jean-behra,ferrari,ferrari,dunlop,24,FALSE,2
92,1960,8,11,Engine,dan-gurney,brm,brm,dunlop,24,FALSE,2
580,1995,16,16,Driveshaft,jean-alesi,ferrari,ferrari,goodyear,24,FALSE,2
637,1999,7,18,Spun off,jean-alesi,sauber,petronas,bridgestone,24,FALSE,2
299,1978,2,16,Spun off,james-hunt,mclaren,ford,goodyear,25,FALSE,2
342,1980,14,17,Spun off,nelson-piquet,brabham,ford,goodyear,25,FALSE,2
414,1985,10,19,Engine,nigel-mansell,williams,honda,goodyear,25,FALSE,2
568,1995,4,22,Engine,jean-alesi,ferrari,ferrari,goodyear,25,FALSE,2
353,1981,11,20,Suspension,alain-prost,renault,renault,michelin,26,FALSE,2
410,1985,6,16,Accident,nigel-mansell,williams,honda,goodyear,26,FALSE,2
411,1985,7,18,Engine,ayrton-senna,lotus,renault,goodyear,26,FALSE,2
48,1955,7,14,Engine,stirling-moss,mercedes,mercedes,continental,27,FALSE,2
163,1968,2,11,Accident,pedro-rodriguez,brm,brm,goodyear,27,FALSE,2
337,1980,9,18,Engine,jean-pierre-jabouille,renault,renault,michelin,27,FALSE,2
370,1982,13,14,Engine,riccardo-patrese,brabham,bmw,goodyear,27,FALSE,2
307,1978,10,21,Engine,mario-andretti,lotus,ford,goodyear,28,FALSE,2
365,1982,8,17,Spun off,rene-arnoux,renault,renault,michelin,28,FALSE,2
400,1984,12,16,Spun off,alain-prost,mclaren,tag,michelin,28,FALSE,2
122,1964,1,13,Injection,jack-brabham,brabham,climax,dunlop,29,FALSE,2
359,1982,2,14,Accident,gilles-villeneuve,ferrari,ferrari,goodyear,29,FALSE,2
813,2009,10,17,Suspension,sebastian-vettel,red-bull,renault,bridgestone,29,FALSE,2
66,1958,2,13,Brakes,jean-behra,brm,brm,dunlop,30,FALSE,2
329,1980,1,13,Engine,jacques-laffite,ligier,ford,goodyear,30,FALSE,2
336,1980,8,20,Tyre,jacques-laffite,ligier,ford,goodyear,30,FALSE,2
406,1985,2,13,Spun off,alain-prost,mclaren,tag,goodyear,30,FALSE,2
488,1990,4,16,Battery,alain-prost,ferrari,ferrari,goodyear,30,FALSE,2
538,1993,6,20,Hydraulics,michael-schumacher,benetton,ford,goodyear,32,FALSE,2
871,2012,13,23,Fuel pressure,jenson-button,mclaren,mercedes,pirelli,32,FALSE,2
197,1970,13,12,Suspension,jackie-stewart,tyrrell,ford,dunlop,33,FALSE,2
366,1982,9,20,Engine,alain-prost,renault,renault,michelin,33,FALSE,2
139,1965,8,19,Clutch,john-surtees,ferrari,ferrari,dunlop,34,FALSE,2
170,1968,9,12,Oil leak,bruce-mclaren,mclaren,ford,goodyear,34,FALSE,2
464,1988,12,14,Engine,alain-prost,mclaren,honda,goodyear,34,FALSE,2
789,2008,4,15,Engine,fernando-alonso,renault,renault,bridgestone,34,FALSE,2
110,1962,8,14,Engine,richie-ginther,brm,brm,dunlop,35,FALSE,2
205,1971,8,15,Halfshaft,jackie-stewart,tyrrell,ford,goodyear,35,FALSE,2
564,1994,16,19,Collision,michael-schumacher,benetton,ford,goodyear,35,FALSE,2
694,2002,14,16,Engine,kimi-raikkonen,mclaren,mercedes,michelin,35,FALSE,2
978,2018,2,18,Wheel,kimi-raikkonen,ferrari,ferrari,pirelli,35,FALSE,2
24,1953,1,12,Transmission,juan-manuel-fangio,maserati,maserati,pirelli,36,FALSE,2
26,1953,3,15,Axle,juan-manuel-fangio,maserati,maserati,pirelli,36,FALSE,2
308,1978,11,12,Gearbox,ronnie-peterson,lotus,ford,goodyear,36,FALSE,2
653,2000,7,15,Gearbox,jarno-trulli,jordan,mugen-honda,bridgestone,36,FALSE,2
679,2001,16,20,Spun off,ralf-schumacher,williams,bmw,michelin,36,FALSE,2
767,2006,17,20,Engine,michael-schumacher,ferrari,ferrari,bridgestone,36,FALSE,2
846,2011,7,22,Collision,fernando-alonso,ferrari,ferrari,pirelli,36,FALSE,2
872,2012,14,22,Hydraulics,pastor-maldonado,williams,renault,pirelli,36,FALSE,2
146,1966,5,13,Ignition,denny-hulme,brabham,repco,goodyear,37,FALSE,2
398,1984,10,15,Gearbox,alain-prost,mclaren,tag,michelin,37,FALSE,2
513,1991,13,21,Engine,gerhard-berger,mclaren,honda,goodyear,37,FALSE,2
628,1998,14,15,Spun off,jacques-villeneuve,williams,mecachrome,goodyear,37,FALSE,2
644,1999,14,16,Spun off,david-coulthard,mclaren,mercedes,bridgestone,37,FALSE,2
876,2012,18,20,Collision,mark-webber,red-bull,renault,pirelli,37,FALSE,2
218,1972,10,15,Brakes,chris-amon,matra,matra,goodyear,38,FALSE,2
301,1978,4,16,Accident,gilles-villeneuve,ferrari,ferrari,michelin,38,FALSE,2
909,2014,12,19,Collision damage,lewis-hamilton,mercedes,mercedes,pirelli,38,FALSE,2
1060,2022,3,18,Fuel leak,max-verstappen,red-bull,rbpt,pirelli,38,FALSE,2
166,1968,5,15,Ignition,jochen-rindt,brabham,repco,goodyear,39,FALSE,2
255,1975,5,14,Accident,tom-pryce,shadow,ford,goodyear,39,FALSE,2
294,1977,14,11,Spun off,carlos-reutemann,ferrari,ferrari,goodyear,39,FALSE,2
422,1986,2,12,Engine,nelson-piquet,williams,honda,goodyear,39,FALSE,2
49,1956,1,14,Gearbox,eugenio-castellotti,ferrari,ferrari,englebert,40,FALSE,2
587,1996,6,11,Engine,damon-hill,williams,renault,goodyear,40,FALSE,2
281,1977,1,10,Suspension,john-watson,brabham,alfa-romeo,goodyear,41,FALSE,2
377,1983,4,16,Engine,nelson-piquet,brabham,bmw,michelin,41,FALSE,2
537,1993,5,18,Engine,damon-hill,williams,renault,goodyear,41,FALSE,2
541,1993,9,16,Engine,damon-hill,williams,renault,goodyear,41,FALSE,2
669,2001,6,14,Hydraulics,juan-pablo-montoya,williams,bmw,michelin,41,FALSE,2
744,2005,13,17,Driveshaft,juan-pablo-montoya,mclaren,mercedes,michelin,41,FALSE,2
783,2007,15,21,Accident,fernando-alonso,mclaren,mercedes,bridgestone,41,FALSE,2
28,1953,5,16,Engine,felice-bonetto,maserati,maserati,pirelli,42,FALSE,2
504,1991,4,16,Engine,stefano-modena,tyrrell,honda,pirelli,42,FALSE,2
133,1965,2,11,Engine,jack-brabham,brabham,climax,goodyear,43,FALSE,2
168,1968,7,12,Transmission,jackie-oliver,lotus,ford,firestone,43,FALSE,2
228,1973,8,17,Collision damage,jody-scheckter,mclaren,ford,goodyear,43,FALSE,2
292,1977,12,19,Engine,james-hunt,mclaren,ford,goodyear,43,FALSE,2
523,1992,7,17,Gearbox,riccardo-patrese,williams,renault,goodyear,43,FALSE,2
530,1992,14,19,Collision,riccardo-patrese,williams,renault,goodyear,43,FALSE,2
174,1969,1,10,Fuel pump,jochen-rindt,lotus,ford,firestone,44,FALSE,2
416,1985,12,14,Engine,keke-rosberg,williams,honda,goodyear,44,FALSE,2
271,1976,7,18,Engine,mario-andretti,lotus,ford,goodyear,45,FALSE,2
555,1994,7,14,Gearbox,nigel-mansell,williams,renault,goodyear,45,FALSE,2
572,1995,8,14,Collision,michael-schumacher,benetton,renault,goodyear,45,FALSE,2
251,1975,1,15,Engine,carlos-pace,brabham,ford,goodyear,46,FALSE,2
319,1979,6,12,Accident,patrick-depailler,ligier,ford,goodyear,46,FALSE,2
483,1989,15,11,Collision,alain-prost,mclaren,honda,goodyear,46,FALSE,2
584,1996,3,12,Broken wing,michael-schumacher,ferrari,ferrari,goodyear,46,FALSE,2
718,2004,5,15,Brakes,juan-pablo-montoya,williams,bmw,michelin,46,FALSE,2
904,2014,7,17,Brakes,lewis-hamilton,mercedes,mercedes,pirelli,46,FALSE,2
614,1997,17,18,Collision,michael-schumacher,ferrari,ferrari,goodyear,47,FALSE,2
720,2004,7,16,Engine,takuma-sato,bar,honda,michelin,47,FALSE,2
786,2008,1,9,Collision,robert-kubica,bmw-sauber,bmw,bridgestone,47,FALSE,2
40,1954,8,13,Engine,alberto-ascari,ferrari,ferrari,pirelli,48,FALSE,2
211,1972,3,16,Gearbox,denny-hulme,mclaren,ford,goodyear,48,FALSE,2
757,2006,7,21,Exhaust,mark-webber,williams,cosworth,bridgestone,48,FALSE,2
570,1995,6,14,Gearbox,damon-hill,williams,renault,goodyear,50,FALSE,2
390,1984,2,16,Wheel,keke-rosberg,williams,honda,goodyear,51,FALSE,2
469,1989,1,15,Alternator,riccardo-patrese,williams,renault,goodyear,51,FALSE,2
183,1969,10,12,Gearbox,denny-hulme,mclaren,ford,goodyear,52,FALSE,2
340,1980,12,14,Gearbox,jean-pierre-jabouille,renault,renault,michelin,53,FALSE,2
452,1987,16,12,Brakes,alain-prost,mclaren,tag,goodyear,53,FALSE,2
320,1979,7,10,Transmission,gilles-villeneuve,ferrari,ferrari,michelin,54,FALSE,2
666,2001,3,14,Spun off,ralf-schumacher,williams,bmw,michelin,54,FALSE,2
175,1969,2,8,Engine,chris-amon,ferrari,ferrari,firestone,56,FALSE,2
213,1972,5,17,Accident,clay-regazzoni,ferrari,ferrari,firestone,57,FALSE,2
578,1995,14,16,Spun off,damon-hill,williams,renault,goodyear,58,FALSE,2
116,1963,5,16,Engine,dan-gurney,brabham,climax,dunlop,59,FALSE,2
583,1996,2,13,Spun off,rubens-barrichello,jordan,peugeot,goodyear,59,FALSE,2
187,1970,3,9,Suspension,chris-amon,march,ford,firestone,60,FALSE,2
290,1977,10,16,Fuel system,john-watson,brabham,alfa-romeo,goodyear,60,FALSE,2
462,1988,10,15,Unwell,nigel-mansell,williams,judd,goodyear,60,FALSE,2
296,1977,16,13,Accident,james-hunt,mclaren,ford,goodyear,61,FALSE,2
985,2018,9,16,Fuel pressure,lewis-hamilton,mercedes,mercedes,pirelli,62,FALSE,2
156,1967,6,12,Engine,graham-hill,lotus,ford,firestone,64,FALSE,2
249,1974,14,18,Accident,niki-lauda,ferrari,ferrari,goodyear,67,FALSE,2
61,1957,5,12,Clutch,jean-behra,maserati,maserati,pirelli,69,FALSE,2
114,1963,3,12,Overheating,graham-hill,brm,brm,dunlop,69,FALSE,2
91,1960,7,17,Brakes,graham-hill,brm,brm,dunlop,71,FALSE,2
171,1968,10,8,Transmission,chris-amon,ferrari,ferrari,firestone,72,FALSE,2
43,1955,2,14,Accident,alberto-ascari,lancia,lancia,pirelli,80,FALSE,2
152,1967,2,7,Fatal accident,lorenzo-bandini,ferrari,ferrari,firestone,81,FALSE,2
196,1970,12,15,Oil leak,jackie-stewart,tyrrell,ford,dunlop,82,FALSE,2
65,1958,1,10,Halfshaft,peter-collins,ferrari,ferrari,englebert,0,FALSE,3
69,1958,5,19,Engine,stirling-moss,vanwall,vanwall,dunlop,0,FALSE,3
90,1960,6,20,Accident,graham-hill,brm,brm,dunlop,0,FALSE,3
117,1963,6,22,Accident,lorenzo-bandini,brm,brm,dunlop,0,FALSE,3
129,1964,8,20,Clutch,graham-hill,brm,brm,dunlop,0,FALSE,3
143,1966,2,15,Accident,jackie-stewart,brm,brm,dunlop,0,FALSE,3
218,1972,10,25,Clutch,jackie-stewart,tyrrell,ford,goodyear,0,FALSE,3
255,1975,5,18,Accident,jean-pierre-jarier,shadow,ford,goodyear,0,FALSE,3
274,1976,10,18,Accident,patrick-depailler,tyrrell,ford,goodyear,0,FALSE,3
303,1978,6,24,Accident,niki-lauda,brabham,alfa-romeo,goodyear,0,FALSE,3
325,1979,12,24,Collision,clay-regazzoni,williams,ford,goodyear,0,FALSE,3
380,1983,7,26,Engine,patrick-tambay,ferrari,ferrari,goodyear,0,FALSE,3
421,1986,1,25,Spun off,nigel-mansell,williams,honda,goodyear,0,FALSE,3
439,1987,3,26,Collision,ayrton-senna,lotus,honda,goodyear,0,FALSE,3
469,1989,1,24,Collision,gerhard-berger,ferrari,ferrari,goodyear,0,FALSE,3
524,1992,8,23,Collision,ayrton-senna,mclaren,honda,goodyear,0,FALSE,3
657,2000,11,22,Collision,giancarlo-fisichella,benetton,playlife,bridgestone,0,FALSE,3
666,2001,3,22,Gearbox,mika-hakkinen,mclaren,mercedes,bridgestone,0,FALSE,3
681,2002,1,14,Collision,ralf-schumacher,williams,bmw,michelin,0,FALSE,3
709,2003,12,18,Collision,rubens-barrichello,ferrari,ferrari,bridgestone,0,FALSE,3
721,2004,8,16,Transmission,jarno-trulli,renault,renault,michelin,0,FALSE,3
738,2005,7,20,Collision,mark-webber,williams,bmw,michelin,0,FALSE,3
819,2009,16,18,Collision,adrian-sutil,force-india,mercedes,bridgestone,0,FALSE,3
907,2014,10,22,Collision,felipe-massa,williams,mercedes,pirelli,0,FALSE,3
1027,2020,9,19,Collision,max-verstappen,red-bull,honda,pirelli,0,FALSE,3
1034,2020,16,19,Collision,max-verstappen,red-bull,honda,pirelli,0,FALSE,3
1075,2022,18,19,Accident,carlos-sainz-jr,ferrari,ferrari,pirelli,0,FALSE,3
1096,2023,17,19,Collision,lewis-hamilton,mercedes,mercedes,pirelli,0,FALSE,3
2,1950,2,10,Accident,jose-froilan-gonzalez,maserati,maserati,pirelli,1,FALSE,3
21,1952,6,28,Accident,maurice-trintignant,gordini,gordini,englebert,1,FALSE,3
36,1954,4,21,Transmission,alberto-ascari,maserati,maserati,pirelli,1,FALSE,3
38,1954,6,20,Wheel bearing,stirling-moss,maserati,maserati,pirelli,1,FALSE,3
244,1974,9,21,Collision,tom-pryce,shadow,ford,goodyear,1,FALSE,3
322,1979,9,24,Spun off,nelson-piquet,brabham,alfa-romeo,goodyear,1,FALSE,3
329,1980,1,23,Engine,didier-pironi,ligier,ford,goodyear,1,FALSE,3
508,1991,8,26,Collision,riccardo-patrese,williams,renault,goodyear,1,FALSE,3
570,1995,6,22,Spun off,david-coulthard,williams,renault,goodyear,1,FALSE,3
575,1995,11,24,Spun off,mika-hakkinen,mclaren,mercedes,goodyear,1,FALSE,3
859,2012,1,21,Collision,romain-grosjean,lotus-f1,renault,pirelli,1,FALSE,3
880,2013,2,22,Collision damage,fernando-alonso,ferrari,ferrari,pirelli,1,FALSE,3
246,1974,11,22,Suspension,emerson-fittipaldi,mclaren,ford,goodyear,2,FALSE,3
280,1976,16,23,Withdrew,niki-lauda,ferrari,ferrari,goodyear,2,FALSE,3
392,1984,4,22,Electrical,keke-rosberg,williams,honda,goodyear,2,FALSE,3
531,1992,15,26,Engine,ayrton-senna,mclaren,honda,goodyear,2,FALSE,3
674,2001,11,19,Suspension,david-coulthard,mclaren,mercedes,bridgestone,2,FALSE,3
836,2010,16,19,Wheel,robert-kubica,renault,renault,bridgestone,2,FALSE,3
72,1958,8,20,Magneto,stirling-moss,vanwall,vanwall,dunlop,3,FALSE,3
154,1967,4,15,Clutch,graham-hill,lotus,ford,firestone,3,FALSE,3
237,1974,2,25,Engine,niki-lauda,ferrari,ferrari,goodyear,3,FALSE,3
267,1976,3,16,Accident,james-hunt,mclaren,ford,goodyear,3,FALSE,3
591,1996,10,20,Hydraulics,michael-schumacher,ferrari,ferrari,goodyear,3,FALSE,3
58,1957,2,18,Accident,stirling-moss,vanwall,vanwall,pirelli,4,FALSE,3
161,1967,11,18,Radiator,dan-gurney,eagle,weslake,goodyear,4,FALSE,3
202,1971,5,22,Engine,jacky-ickx,ferrari,ferrari,firestone,4,FALSE,3
273,1976,9,20,Ignition,mario-andretti,lotus,ford,goodyear,4,FALSE,3
277,1976,13,25,Engine,carlos-pace,brabham,alfa-romeo,goodyear,4,FALSE,3
363,1982,6,20,Halfshaft,bruno-giacomelli,alfa-romeo,alfa-romeo,michelin,4,FALSE,3
695,2002,15,20,Engine,ralf-schumacher,williams,bmw,michelin,4,FALSE,3
55,1956,7,15,Electrical,eugenio-castellotti,ferrari,ferrari,englebert,5,FALSE,3
84,1959,9,14,Clutch,harry-schell,cooper,climax,dunlop,5,FALSE,3
157,1967,7,18,Differential,jackie-stewart,brm,brm,goodyear,5,FALSE,3
293,1977,13,22,Collision,james-hunt,mclaren,ford,goodyear,5,FALSE,3
300,1978,3,26,Engine,james-hunt,mclaren,ford,goodyear,5,FALSE,3
360,1982,3,22,Collision,rene-arnoux,renault,renault,michelin,5,FALSE,3
411,1985,7,23,Turbo,michele-alboreto,ferrari,ferrari,goodyear,5,FALSE,3
446,1987,10,21,Turbo,gerhard-berger,ferrari,ferrari,goodyear,5,FALSE,3
615,1998,1,17,Engine,michael-schumacher,ferrari,ferrari,goodyear,5,FALSE,3
125,1964,4,15,Engine,john-surtees,ferrari,ferrari,dunlop,6,FALSE,3
191,1970,7,22,Transmission,jacky-ickx,ferrari,ferrari,firestone,6,FALSE,3
225,1973,5,22,Oil pump,jacky-ickx,ferrari,ferrari,goodyear,6,FALSE,3
254,1975,4,18,Accident,james-hunt,hesketh,ford,goodyear,6,FALSE,3
311,1978,14,19,Engine,jean-pierre-jabouille,renault,renault,michelin,6,FALSE,3
358,1982,1,23,Turbo,gilles-villeneuve,ferrari,ferrari,goodyear,6,FALSE,3
752,2006,2,21,Engine,nico-rosberg,williams,cosworth,bridgestone,6,FALSE,3
113,1963,2,19,Injection,willy-mairesse,ferrari,ferrari,dunlop,7,FALSE,3
114,1963,3,18,Gearbox,bruce-mclaren,cooper,climax,dunlop,7,FALSE,3
261,1975,11,14,Accident,jody-scheckter,tyrrell,ford,goodyear,7,FALSE,3
697,2002,17,18,Throttle,david-coulthard,mclaren,mercedes,michelin,7,FALSE,3
893,2013,15,20,Collision damage,lewis-hamilton,mercedes,mercedes,pirelli,7,FALSE,3
170,1968,9,18,Accident,chris-amon,ferrari,ferrari,firestone,8,FALSE,3
175,1969,2,13,Accident,graham-hill,lotus,ford,firestone,8,FALSE,3
423,1986,3,22,Engine,nigel-mansell,williams,honda,goodyear,8,FALSE,3
47,1955,6,26,Oil leak,jean-behra,maserati,maserati,pirelli,9,FALSE,3
63,1957,7,10,Oil leak,luigi-musso,ferrari,ferrari,englebert,9,FALSE,3
145,1966,4,19,Engine,dan-gurney,eagle,climax,goodyear,9,FALSE,3
264,1975,14,17,Engine,carlos-reutemann,brabham,ford,goodyear,9,FALSE,3
367,1982,10,19,Fuel system,nelson-piquet,brabham,bmw,goodyear,9,FALSE,3
479,1989,11,23,Spun off,gerhard-berger,ferrari,ferrari,goodyear,9,FALSE,3
515,1991,15,19,Spun off,nigel-mansell,williams,renault,goodyear,9,FALSE,3
772,2007,4,19,Electrical,kimi-raikkonen,ferrari,ferrari,bridgestone,9,FALSE,3
11,1951,4,21,Gearbox,alberto-ascari,ferrari,ferrari,englebert,10,FALSE,3
180,1969,7,15,Ignition,jochen-rindt,lotus,ford,firestone,10,FALSE,3
216,1972,8,18,Gearbox,emerson-fittipaldi,lotus,ford,firestone,10,FALSE,3
306,1978,9,24,Engine,niki-lauda,brabham,alfa-romeo,goodyear,10,FALSE,3
397,1984,9,22,Spun off,derek-warwick,renault,renault,michelin,10,FALSE,3
473,1989,5,23,Physical,alessandro-nannini,benetton,ford,goodyear,10,FALSE,3
669,2001,6,18,Brakes,ralf-schumacher,williams,bmw,michelin,10,FALSE,3
768,2006,18,19,Suspension,jarno-trulli,toyota,toyota,bridgestone,10,FALSE,3
781,2007,13,21,Suspension,felipe-massa,ferrari,ferrari,bridgestone,10,FALSE,3
27,1953,4,17,Throttle,jose-froilan-gonzalez,maserati,maserati,pirelli,11,FALSE,3
164,1968,3,10,Differential,jo-siffert,lotus,ford,firestone,11,FALSE,3
292,1977,12,24,Engine,mario-andretti,lotus,ford,goodyear,11,FALSE,3
308,1978,11,18,Engine,niki-lauda,brabham,alfa-romeo,goodyear,11,FALSE,3
351,1981,9,17,Tyre,nelson-piquet,brabham,ford,goodyear,11,FALSE,3
353,1981,11,23,Accident,gilles-villeneuve,ferrari,ferrari,michelin,11,FALSE,3
393,1984,5,22,Turbo,nelson-piquet,brabham,bmw,michelin,11,FALSE,3
463,1988,11,21,Injection,gerhard-berger,ferrari,ferrari,goodyear,11,FALSE,3
727,2004,14,16,Engine,fernando-alonso,renault,renault,michelin,11,FALSE,3
8,1951,1,19,Accident,luigi-villoresi,ferrari,ferrari,pirelli,12,FALSE,3
279,1976,15,24,Suspension,ronnie-peterson,march,ford,goodyear,12,FALSE,3
385,1983,12,23,Electrical,elio-de-angelis,lotus,renault,pirelli,12,FALSE,3
529,1992,13,20,Fuel system,jean-alesi,ferrari,ferrari,goodyear,12,FALSE,3
18,1952,3,18,Accident,piero-taruffi,ferrari,ferrari,pirelli,13,FALSE,3
67,1958,3,17,Halfshaft,tony-brooks,vanwall,vanwall,dunlop,13,FALSE,3
675,2001,12,19,Engine,mika-hakkinen,mclaren,mercedes,bridgestone,13,FALSE,3
725,2004,12,20,Rear wing,kimi-raikkonen,mclaren,mercedes,michelin,13,FALSE,3
35,1954,3,10,Ignition,nino-farina,ferrari,ferrari,pirelli,14,FALSE,3
50,1956,2,14,Clutch,eugenio-castellotti,ferrari,ferrari,englebert,14,FALSE,3
402,1984,14,17,Gearbox,elio-de-angelis,lotus,renault,goodyear,14,FALSE,3
438,1987,2,24,Electrical,alain-prost,mclaren,tag,goodyear,14,FALSE,3
