raceId,year,round,positionDisplayOrder,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,fastestLap,grandSlam,circuitId,grandPrixId,latitude,longitude,type
989,2018,13,20,DNF,Collision,27,nico-hulkenberg,renault,renault,pirelli,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
990,2018,14,17,DNF,Clutch,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,23.0,False,False,False,monza,italy,45.620556,9.289444,RACE
990,2018,14,18,DNF,Electrical,14,fernando-alonso,mclaren,renault,pirelli,False,9.0,False,False,False,monza,italy,45.620556,9.289444,RACE
990,2018,14,19,DNF,Collision,28,brendon-hartley,toro-rosso,honda,pirelli,False,0.0,False,False,False,monza,italy,45.620556,9.289444,RACE
991,2018,15,20,DNF,Collision,31,esteban-ocon,force-india,mercedes,pirelli,False,0.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
992,2018,16,19,DNF,Brakes,10,pierre-gasly,toro-rosso,honda,pirelli,False,4.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
992,2018,16,20,DNF,Brakes,28,brendon-hartley,toro-rosso,honda,pirelli,False,4.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
993,2018,17,18,DNF,Mechanical,16,charles-leclerc,sauber,ferrari,pirelli,False,38.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
993,2018,17,19,DNF,Engine,27,nico-hulkenberg,renault,renault,pirelli,False,37.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
993,2018,17,20,DNF,Collision damage,20,kevin-magnussen,haas,ferrari,pirelli,False,8.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
994,2018,18,15,DNF,Collision damage,16,charles-leclerc,sauber,ferrari,pirelli,False,31.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
994,2018,18,16,DNF,Battery,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,8.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
994,2018,18,17,DNF,Collision,8,romain-grosjean,haas,ferrari,pirelli,False,2.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
994,2018,18,18,DNF,Collision,14,fernando-alonso,mclaren,renault,pirelli,False,1.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
995,2018,19,17,DNF,Hydraulics,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,61.0,True,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
995,2018,19,18,DNF,Brakes,11,sergio-perez,force-india,mercedes,pirelli,False,38.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
995,2018,19,19,DNF,Clutch,55,carlos-sainz-jr,renault,renault,pirelli,False,28.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
995,2018,19,20,DNF,Water pressure,14,fernando-alonso,mclaren,renault,pirelli,False,3.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
996,2018,20,19,DNF,Overheating,27,nico-hulkenberg,renault,renault,pirelli,False,32.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
996,2018,20,20,DNF,Collision damage,9,marcus-ericsson,sauber,ferrari,pirelli,False,20.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
997,2018,21,16,DNF,Engine,10,pierre-gasly,toro-rosso,honda,pirelli,False,46.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
997,2018,21,17,DNF,Engine,31,esteban-ocon,force-india,mercedes,pirelli,False,44.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
997,2018,21,18,DNF,Power loss,9,marcus-ericsson,sauber,ferrari,pirelli,False,24.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
997,2018,21,19,DNF,Power loss,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,6.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
997,2018,21,20,DNF,Collision,27,nico-hulkenberg,renault,renault,pirelli,False,0.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
998,2019,1,18,DNF,Wheel,8,romain-grosjean,haas,ferrari,pirelli,False,29.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
998,2019,1,19,DNF,Accident damage,3,daniel-ricciardo,renault,renault,pirelli,False,28.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
998,2019,1,20,DNF,Power unit,55,carlos-sainz-jr,mclaren,renault,pirelli,False,9.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
999,2019,2,20,DNF,Collision damage,8,romain-grosjean,haas,ferrari,pirelli,False,16.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
1000,2019,3,19,DNF,Collision damage,26,daniil-kvyat,toro-rosso,honda,pirelli,False,41.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
1000,2019,3,20,DNF,Power unit,27,nico-hulkenberg,renault,renault,pirelli,False,16.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
1001,2019,4,17,DNF,Driveshaft,10,pierre-gasly,red-bull,honda,pirelli,False,38.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
1001,2019,4,18,DNF,Brakes,8,romain-grosjean,haas,ferrari,pirelli,False,38.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
1001,2019,4,19,DNF,Collision damage,26,daniil-kvyat,toro-rosso,honda,pirelli,False,33.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
1001,2019,4,20,DNF,Collision damage,3,daniel-ricciardo,renault,renault,pirelli,False,31.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
1002,2019,5,19,DNF,Collision,18,lance-stroll,racing-point,bwt-mercedes,pirelli,False,44.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
1002,2019,5,20,DNF,Collision,4,lando-norris,mclaren,renault,pirelli,False,44.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
1003,2019,6,20,DNF,Puncture,16,charles-leclerc,ferrari,ferrari,pirelli,False,16.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
1004,2019,7,19,DNF,Collision damage,23,alexander-albon,toro-rosso,honda,pirelli,False,59.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
1004,2019,7,20,DNF,Suspension,4,lando-norris,mclaren,renault,pirelli,False,8.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
1005,2019,8,20,DNF,Retirement,8,romain-grosjean,haas,ferrari,pirelli,False,44.0,False,False,False,paul-ricard,france,43.250556,5.791667,RACE
1007,2019,10,18,DNF,Spun off,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,18.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
1007,2019,10,19,DNF,Collision damage,8,romain-grosjean,haas,ferrari,pirelli,False,9.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
1007,2019,10,20,DNF,Collision damage,20,kevin-magnussen,haas,ferrari,pirelli,False,6.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
1008,2019,11,15,DNF,Accident,77,valtteri-bottas,mercedes,mercedes,pirelli,False,56.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
1008,2019,11,16,DNF,Accident,27,nico-hulkenberg,renault,renault,pirelli,False,39.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
1008,2019,11,17,DNF,Accident,16,charles-leclerc,ferrari,ferrari,pirelli,False,27.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
1008,2019,11,18,DNF,Power loss,4,lando-norris,mclaren,renault,pirelli,False,25.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
1008,2019,11,19,DNF,Exhaust,3,daniel-ricciardo,renault,renault,pirelli,False,13.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
1008,2019,11,20,DNF,Accident,11,sergio-perez,racing-point,bwt-mercedes,pirelli,False,1.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
1009,2019,12,20,DNF,Water pressure,8,romain-grosjean,haas,ferrari,pirelli,False,49.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
1010,2019,13,19,DNF,Power loss,55,carlos-sainz-jr,mclaren,renault,pirelli,False,1.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
1010,2019,13,20,DNF,Accident,33,max-verstappen,red-bull,honda,pirelli,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
1011,2019,14,18,DNF,Hydraulics,20,kevin-magnussen,haas,ferrari,pirelli,False,43.0,False,False,False,monza,italy,45.620556,9.289444,RACE
1011,2019,14,19,DNF,Oil leak,26,daniil-kvyat,toro-rosso,honda,pirelli,False,29.0,False,False,False,monza,italy,45.620556,9.289444,RACE
1011,2019,14,20,DNF,Wheel,55,carlos-sainz-jr,mclaren,renault,pirelli,False,27.0,False,False,False,monza,italy,45.620556,9.289444,RACE
1012,2019,15,18,DNF,Collision,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,False,49.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
1012,2019,15,19,DNF,Oil leak,11,sergio-perez,racing-point,bwt-mercedes,pirelli,False,42.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
1012,2019,15,20,DNF,Collision,63,george-russell,williams,mercedes,pirelli,False,34.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
1013,2019,16,16,DNF,Withdrew,88,robert-kubica,williams,mercedes,pirelli,False,28.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
1013,2019,16,17,DNF,Wheel nut,63,george-russell,williams,mercedes,pirelli,False,27.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
1013,2019,16,18,DNF,Power loss,5,sebastian-vettel,ferrari,ferrari,pirelli,False,26.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
1013,2019,16,19,DNF,Collision damage,3,daniel-ricciardo,renault,renault,pirelli,False,24.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
1013,2019,16,20,DNF,Collision,8,romain-grosjean,haas,ferrari,pirelli,False,0.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
1014,2019,17,18,DNF,Collision damage,33,max-verstappen,red-bull,honda,pirelli,False,14.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
1015,2019,18,19,DNF,Overheating,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,False,58.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
1015,2019,18,20,DNF,Withdrew,4,lando-norris,mclaren,renault,pirelli,False,48.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
1016,2019,19,19,DNF,Oil leak,88,robert-kubica,williams,mercedes,pirelli,False,31.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
1016,2019,19,20,DNF,Suspension,5,sebastian-vettel,ferrari,ferrari,pirelli,False,7.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
1017,2019,20,20,DNF,Oil pressure,77,valtteri-bottas,mercedes,mercedes,pirelli,False,51.0,False,True,False,interlagos,brazil,-23.701111,-46.697222,RACE
1018,2019,21,20,DNF,Brakes,18,lance-stroll,racing-point,bwt-mercedes,pirelli,False,45.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
1019,2020,1,14,DNF,Wheel,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,False,53.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
1019,2020,1,15,DNF,Fuel pressure,63,george-russell,williams,mercedes,pirelli,False,49.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
1019,2020,1,16,DNF,Brakes,8,romain-grosjean,haas,ferrari,pirelli,False,49.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
1019,2020,1,17,DNF,Brakes,20,kevin-magnussen,haas,ferrari,pirelli,False,24.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
1019,2020,1,18,DNF,Engine,18,lance-stroll,racing-point,bwt-mercedes,pirelli,False,20.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
1019,2020,1,19,DNF,Overheating,3,daniel-ricciardo,renault,renault,pirelli,False,17.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
1019,2020,1,20,DNF,Electronics,33,max-verstappen,red-bull,honda,pirelli,False,11.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
1020,2020,2,18,DNF,Overheating,31,esteban-ocon,renault,renault,pirelli,False,25.0,False,False,False,spielberg,styria,47.219722,14.764722,RACE
1020,2020,2,19,DNF,Collision damage,16,charles-leclerc,ferrari,ferrari,pirelli,False,4.0,False,False,False,spielberg,styria,47.219722,14.764722,RACE
1020,2020,2,20,DNF,Collision damage,5,sebastian-vettel,ferrari,ferrari,pirelli,False,1.0,False,False,False,spielberg,styria,47.219722,14.764722,RACE
1021,2020,3,20,DNF,Gearbox,10,pierre-gasly,alphatauri,honda,pirelli,False,15.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
1022,2020,4,18,DNF,Puncture,26,daniil-kvyat,alphatauri,honda,pirelli,False,11.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
1022,2020,4,19,DNF,Collision,20,kevin-magnussen,haas,ferrari,pirelli,False,1.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
1023,2020,5,20,DNF,Tyre shortage,20,kevin-magnussen,haas,ferrari,pirelli,False,43.0,False,False,False,silverstone,70th-anniversary,52.078611,-1.016944,RACE
1024,2020,6,20,DNF,Electrical,16,charles-leclerc,ferrari,ferrari,pirelli,False,38.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
1025,2020,7,18,DNF,Accident,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,9.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
1025,2020,7,19,DNF,Collision,63,george-russell,williams,mercedes,pirelli,False,9.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
1026,2020,8,17,DNF,Power unit,33,max-verstappen,red-bull,honda,pirelli,False,30.0,False,False,False,monza,italy,45.620556,9.289444,RACE
1026,2020,8,18,DNF,Accident,16,charles-leclerc,ferrari,ferrari,pirelli,False,23.0,False,False,False,monza,italy,45.620556,9.289444,RACE
1026,2020,8,19,DNF,Power unit,20,kevin-magnussen,haas,ferrari,pirelli,False,17.0,False,False,False,monza,italy,45.620556,9.289444,RACE
1026,2020,8,20,DNF,Brakes,5,sebastian-vettel,ferrari,ferrari,pirelli,False,6.0,False,False,False,monza,italy,45.620556,9.289444,RACE
1027,2020,9,13,DNF,Accident,18,lance-stroll,racing-point,bwt-mercedes,pirelli,False,42.0,False,False,False,mugello,tuscany,43.9975,11.371944,RACE
1027,2020,9,14,DNF,Brakes,31,esteban-ocon,renault,renault,pirelli,False,7.0,False,False,False,mugello,tuscany,43.9975,11.371944,RACE
1027,2020,9,15,DNF,Collision damage,6,nicholas-latifi,williams,mercedes,pirelli,False,6.0,False,False,False,mugello,tuscany,43.9975,11.371944,RACE
1027,2020,9,16,DNF,Collision,20,kevin-magnussen,haas,ferrari,pirelli,False,5.0,False,False,False,mugello,tuscany,43.9975,11.371944,RACE
1027,2020,9,17,DNF,Collision,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,5.0,False,False,False,mugello,tuscany,43.9975,11.371944,RACE
1027,2020,9,18,DNF,Collision,55,carlos-sainz-jr,mclaren,renault,pirelli,False,5.0,False,False,False,mugello,tuscany,43.9975,11.371944,RACE
1027,2020,9,19,DNF,Collision,33,max-verstappen,red-bull,honda,pirelli,False,0.0,False,False,False,mugello,tuscany,43.9975,11.371944,RACE
1027,2020,9,20,DNF,Collision,10,pierre-gasly,alphatauri,honda,pirelli,False,0.0,False,False,False,mugello,tuscany,43.9975,11.371944,RACE
1028,2020,10,19,DNF,Accident,55,carlos-sainz-jr,mclaren,renault,pirelli,False,0.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
1028,2020,10,20,DNF,Collision,18,lance-stroll,racing-point,bwt-mercedes,pirelli,False,0.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
1029,2020,11,16,DNF,Power unit,4,lando-norris,mclaren,renault,pirelli,False,42.0,False,False,False,nurburgring,eifel,50.335556,6.9475,RACE
1029,2020,11,17,DNF,Radiator,23,alexander-albon,red-bull,honda,pirelli,False,23.0,False,False,False,nurburgring,eifel,50.335556,6.9475,RACE
1029,2020,11,18,DNF,Hydraulics,31,esteban-ocon,renault,renault,pirelli,False,22.0,False,False,False,nurburgring,eifel,50.335556,6.9475,RACE
1029,2020,11,19,DNF,Power unit,77,valtteri-bottas,mercedes,mercedes,pirelli,False,18.0,True,False,False,nurburgring,eifel,50.335556,6.9475,RACE
1029,2020,11,20,DNF,Collision,63,george-russell,williams,mercedes,pirelli,False,12.0,False,False,False,nurburgring,eifel,50.335556,6.9475,RACE
1030,2020,12,20,DNF,Collision damage,18,lance-stroll,racing-point,bwt-mercedes,pirelli,False,51.0,False,False,False,portimao,portugal,37.221944,-8.629444,RACE
1031,2020,13,16,DNF,Accident,63,george-russell,williams,mercedes,pirelli,False,51.0,False,False,False,imola,emilia-romagna,44.341111,11.713333,RACE
1031,2020,13,17,DNF,Puncture,33,max-verstappen,red-bull,honda,pirelli,False,50.0,False,False,False,imola,emilia-romagna,44.341111,11.713333,RACE
1031,2020,13,18,DNF,Gearbox,20,kevin-magnussen,haas,ferrari,pirelli,False,47.0,False,False,False,imola,emilia-romagna,44.341111,11.713333,RACE
1031,2020,13,19,DNF,Gearbox,31,esteban-ocon,renault,renault,pirelli,False,27.0,False,False,False,imola,emilia-romagna,44.341111,11.713333,RACE
1031,2020,13,20,DNF,Coolant leak,10,pierre-gasly,alphatauri,honda,pirelli,False,8.0,False,False,False,imola,emilia-romagna,44.341111,11.713333,RACE
1032,2020,14,18,DNF,Collision damage,8,romain-grosjean,haas,ferrari,pirelli,False,49.0,False,False,False,istanbul,turkey,40.951667,29.405,RACE
1032,2020,14,19,DNF,Collision damage,6,nicholas-latifi,williams,mercedes,pirelli,False,39.0,False,False,False,istanbul,turkey,40.951667,29.405,RACE
1032,2020,14,20,DNF,Gearbox,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,11.0,False,False,False,istanbul,turkey,40.951667,29.405,RACE
1033,2020,15,19,DNF,Collision,18,lance-stroll,racing-point,bwt-mercedes,pirelli,False,2.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
1033,2020,15,20,DNF,Collision,8,romain-grosjean,haas,ferrari,pirelli,False,0.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
1034,2020,16,18,DNF,Oil leak,6,nicholas-latifi,williams,mercedes,pirelli,False,52.0,False,False,False,bahrain,sakhir,26.0325,50.510556,RACE
1034,2020,16,19,DNF,Collision,33,max-verstappen,red-bull,honda,pirelli,False,0.0,False,False,False,bahrain,sakhir,26.0325,50.510556,RACE
1034,2020,16,20,DNF,Collision,16,charles-leclerc,ferrari,ferrari,pirelli,False,0.0,False,False,False,bahrain,sakhir,26.0325,50.510556,RACE
1035,2020,17,20,DNF,Power unit,11,sergio-perez,racing-point,bwt-mercedes,pirelli,False,8.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
1036,2021,1,19,DNF,Brakes,14,fernando-alonso,alpine,renault,pirelli,False,32.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
1036,2021,1,20,DNF,Accident,9,nikita-mazepin,haas,ferrari,pirelli,False,0.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
1037,2021,2,18,DNF,Collision,77,valtteri-bottas,mercedes,mercedes,pirelli,False,30.0,False,False,False,imola,emilia-romagna,44.341111,11.713333,RACE
1037,2021,2,19,DNF,Collision,63,george-russell,williams,mercedes,pirelli,False,30.0,False,False,False,imola,emilia-romagna,44.341111,11.713333,RACE
1037,2021,2,20,DNF,Accident,6,nicholas-latifi,williams,mercedes,pirelli,False,0.0,False,False,False,imola,emilia-romagna,44.341111,11.713333,RACE
1038,2021,3,20,DNF,Collision,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,False,1.0,False,False,False,portimao,portugal,37.221944,-8.629444,RACE
1039,2021,4,20,DNF,Electrical,22,yuki-tsunoda,alphatauri,honda,pirelli,False,6.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
1040,2021,5,19,DNF,Wheel nut,77,valtteri-bottas,mercedes,mercedes,pirelli,False,29.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
1041,2021,6,19,DNF,Tyre,18,lance-stroll,aston-martin,mercedes,pirelli,False,29.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
1041,2021,6,20,DNF,Turbocharger,31,esteban-ocon,alpine,renault,pirelli,False,3.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
1043,2021,8,19,DNF,Power unit,63,george-russell,williams,mercedes,pirelli,False,36.0,False,False,False,spielberg,styria,47.219722,14.764722,RACE
1043,2021,8,20,DNF,Collision,10,pierre-gasly,alphatauri,honda,pirelli,False,1.0,False,False,False,spielberg,styria,47.219722,14.764722,RACE
1044,2021,9,20,DNF,Collision,31,esteban-ocon,alpine,renault,pirelli,False,0.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
1045,2021,10,19,DNF,Overheating,5,sebastian-vettel,aston-martin,mercedes,pirelli,False,40.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
1045,2021,10,20,DNF,Collision,33,max-verstappen,red-bull,honda,pirelli,False,0.0,True,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
1046,2021,11,14,DNF,Collision,9,nikita-mazepin,haas,ferrari,pirelli,False,3.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
1046,2021,11,15,DNF,Collision damage,4,lando-norris,mclaren,mercedes,pirelli,False,2.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
1046,2021,11,16,DNF,Collision,77,valtteri-bottas,mercedes,mercedes,pirelli,False,0.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
1046,2021,11,17,DNF,Collision,11,sergio-perez,red-bull,honda,pirelli,False,0.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
1046,2021,11,18,DNF,Collision,16,charles-leclerc,ferrari,ferrari,pirelli,False,0.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
1046,2021,11,19,DNF,Collision,18,lance-stroll,aston-martin,mercedes,pirelli,False,0.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
1048,2021,13,19,DNF,Engine,22,yuki-tsunoda,alphatauri,honda,pirelli,False,48.0,False,False,False,zandvoort,netherlands,52.388819,4.540922,RACE
1048,2021,13,20,DNF,Water leak,9,nikita-mazepin,haas,ferrari,pirelli,False,41.0,False,False,False,zandvoort,netherlands,52.388819,4.540922,RACE
1049,2021,14,16,DNF,Power unit,9,nikita-mazepin,haas,ferrari,pirelli,False,41.0,False,False,False,monza,italy,45.620556,9.289444,RACE
1049,2021,14,17,DNF,Collision,44,lewis-hamilton,mercedes,mercedes,pirelli,False,25.0,False,False,False,monza,italy,45.620556,9.289444,RACE
1049,2021,14,18,DNF,Collision,33,max-verstappen,red-bull,honda,pirelli,False,25.0,True,False,False,monza,italy,45.620556,9.289444,RACE
1049,2021,14,19,DNF,Suspension,10,pierre-gasly,alphatauri,honda,pirelli,False,3.0,False,False,False,monza,italy,45.620556,9.289444,RACE
1050,2021,15,20,DNF,Oil leak,47,mick-schumacher,haas,ferrari,pirelli,False,32.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
1052,2021,17,18,DNF,Rear wing,14,fernando-alonso,alpine,renault,pirelli,False,49.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
1052,2021,17,19,DNF,Mechanical,31,esteban-ocon,alpine,renault,pirelli,False,40.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
1052,2021,17,20,DNF,Suspension,10,pierre-gasly,alphatauri,honda,pirelli,False,14.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
1053,2021,18,19,DNF,Collision,47,mick-schumacher,haas,ferrari,pirelli,False,0.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
1053,2021,18,20,DNF,Collision,22,yuki-tsunoda,alphatauri,honda,pirelli,False,0.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
1054,2021,19,19,DNF,Power loss,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,49.0,False,False,False,interlagos,sao-paulo,-23.701111,-46.697222,RACE
1054,2021,19,20,DNF,Collision damage,18,lance-stroll,aston-martin,mercedes,pirelli,False,47.0,False,False,False,interlagos,sao-paulo,-23.701111,-46.697222,RACE
1055,2021,20,19,DNF,Puncture,6,nicholas-latifi,williams,mercedes,pirelli,False,50.0,False,False,False,lusail,qatar,25.49,51.454167,RACE
1055,2021,20,20,DNF,Puncture damage,77,valtteri-bottas,mercedes,mercedes,pirelli,False,48.0,False,False,False,lusail,qatar,25.49,51.454167,RACE
1057,2021,22,16,DNF,Accident,6,nicholas-latifi,williams,mercedes,pirelli,False,50.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
1057,2021,22,17,DNF,Hydraulics,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,False,33.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
1057,2021,22,18,DNF,Gearbox,63,george-russell,williams,mercedes,pirelli,False,26.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
1057,2021,22,19,DNF,Brakes,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,False,25.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
1058,2022,1,20,DNF,Power unit,10,pierre-gasly,alphatauri,rbpt,pirelli,False,44.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
1059,2022,2,15,DNF,Cooling system,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,False,36.0,False,False,False,jeddah,saudi-arabia,21.543333,39.172778,STREET
1059,2022,2,16,DNF,Water pressure,14,fernando-alonso,alpine,renault,pirelli,False,35.0,False,False,False,jeddah,saudi-arabia,21.543333,39.172778,STREET
1059,2022,2,17,DNF,Gearbox,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,35.0,False,False,False,jeddah,saudi-arabia,21.543333,39.172778,STREET
1059,2022,2,18,DNF,Accident,6,nicholas-latifi,williams,mercedes,pirelli,False,14.0,False,False,False,jeddah,saudi-arabia,21.543333,39.172778,STREET
1060,2022,3,18,DNF,Fuel leak,1,max-verstappen,red-bull,rbpt,pirelli,False,38.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
1060,2022,3,19,DNF,Accident,5,sebastian-vettel,aston-martin,mercedes,pirelli,False,22.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
1060,2022,3,20,DNF,Spun off,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,1.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
1061,2022,4,19,DNF,Collision damage,14,fernando-alonso,alpine,renault,pirelli,False,6.0,False,False,False,imola,emilia-romagna,44.341111,11.713333,RACE
1061,2022,4,20,DNF,Collision,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,0.0,False,False,False,imola,emilia-romagna,44.341111,11.713333,RACE
1063,2022,6,19,DNF,Power loss,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,False,28.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
1063,2022,6,20,DNF,Turbo,16,charles-leclerc,ferrari,ferrari,pirelli,False,27.0,True,False,False,catalunya,spain,41.57,2.261111,RACE
