raceId,circuitid,latitude,longittude,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
791,monaco,43.734722,7.420556,2008,6,18,,DNF,Gearbox,21,giancarlo-fisichella,force-india,ferrari,bridgestone,FALSE,36,FALSE,20,20,20,20,FALSE,FALSE
817,marina-bay,1.291531,103.86385,2009,14,16,,DNF,Gearbox,12,sebastien-buemi,toro-rosso,ferrari,bridgestone,FALSE,47,FALSE,14,14,13,13,FALSE,FALSE
832,hungaroring,47.582222,19.251111,2010,12,20,,DNF,Gearbox,2,lewis-hamilton,mclaren,mercedes,bridgestone,FALSE,23,FALSE,5,5,5,5,FALSE,FALSE
834,monza,45.620556,9.289444,2010,14,21,,DNF,Gearbox,18,jarno-trulli,lotus-racing,cosworth,bridgestone,FALSE,46,FALSE,18,18,17,17,FALSE,FALSE
844,catalunya,41.57,2.261111,2011,5,22,,DNF,Gearbox,6,felipe-massa,ferrari,ferrari,pirelli,FALSE,58,FALSE,8,8,8,8,FALSE,FALSE
850,hungaroring,47.582222,19.251111,2011,11,22,,DNF,Gearbox,7,michael-schumacher,mercedes,mercedes,pirelli,FALSE,26,FALSE,9,9,9,9,FALSE,FALSE
852,monza,45.620556,9.289444,2011,13,18,,DNF,Gearbox,16,kamui-kobayashi,sauber,ferrari,pirelli,FALSE,21,FALSE,17,17,17,17,FALSE,FALSE
924,spielberg,47.219722,14.764722,2015,8,15,,DNF,Gearbox,8,romain-grosjean,lotus-f1,mercedes,pirelli,FALSE,35,FALSE,10,10,9,9,FALSE,FALSE
956,yas-marina,24.467222,54.603056,2016,21,19,,DNF,Gearbox,26,daniil-kvyat,toro-rosso,ferrari,pirelli,FALSE,14,FALSE,17,17,17,17,FALSE,FALSE
981,catalunya,41.57,2.261111,2018,5,15,,DNF,Gearbox,2,stoffel-vandoorne,mclaren,renault,pirelli,FALSE,45,FALSE,11,11,11,11,FALSE,FALSE
1021,hungaroring,47.582222,19.251111,2020,3,20,,DNF,Gearbox,10,pierre-gasly,alphatauri,honda,pirelli,FALSE,15,FALSE,10,10,10,10,FALSE,FALSE
1031,imola,44.341111,11.713333,2020,13,18,,DNF,Gearbox,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,47,FALSE,17,17,17,17,FALSE,FALSE
1067,silverstone,52.078611,-1.016944,2022,10,17,,DNF,Gearbox,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,FALSE,20,FALSE,12,12,12,12,FALSE,FALSE
66,monaco,43.734722,7.420556,1958,2,9,,DNF,Halfshaft,26,graham-hill,lotus,climax,dunlop,FALSE,69,FALSE,15,15,15,15,FALSE,FALSE
121,east-london,-33.048611,27.873611,1963,10,17,,DNF,Halfshaft,6,richie-ginther,brm,brm,dunlop,FALSE,43,FALSE,7,7,7,7,FALSE,FALSE
121,east-london,-33.048611,27.873611,1963,10,20,,DNF,Halfshaft,20,sam-tingle,lds,alfa-romeo,dunlop,FALSE,2,FALSE,17,17,17,17,FALSE,FALSE
164,monaco,43.734722,7.420556,1968,3,14,,DNF,Halfshaft,11,johnny-servoz-gavin,matra,ford,dunlop,FALSE,3,FALSE,2,2,2,2,FALSE,FALSE
176,monaco,43.734722,7.420556,1969,3,13,,DNF,Halfshaft,17,silvio-moser,brabham,ford,goodyear,FALSE,15,FALSE,15,15,15,15,FALSE,FALSE
182,mosport,44.05,-78.677778,1969,9,10,,DNF,Halfshaft,9,jo-siffert,lotus,ford,firestone,FALSE,40,FALSE,8,8,8,8,FALSE,FALSE
226,monaco,43.734722,7.420556,1973,6,20,,DNF,Halfshaft,24,carlos-pace,surtees,ford,firestone,FALSE,31,FALSE,17,17,17,17,FALSE,FALSE
276,zandvoort,52.388819,4.540922,1976,12,14,,DNF,Halfshaft,39,boy-hayje,penske,ford,goodyear,FALSE,63,FALSE,21,21,21,21,FALSE,FALSE
381,montreal,45.500578,-73.522461,1983,8,17,,DNF,Halfshaft,26,raul-boesel,ligier,ford,michelin,FALSE,32,FALSE,24,24,24,24,FALSE,FALSE
432,spielberg,47.219722,14.764722,1986,12,12,,DNF,Halfshaft,5,nigel-mansell,williams,honda,goodyear,FALSE,32,FALSE,6,6,6,6,FALSE,FALSE
447,monza,45.620556,9.289444,1987,11,20,,DNF,Halfshaft,18,eddie-cheever,arrows,megatron,goodyear,FALSE,27,FALSE,13,13,13,13,FALSE,FALSE
468,adelaide,-34.927222,138.617222,1988,16,15,,DNF,Halfshaft,33,stefano-modena,eurobrun,ford,goodyear,FALSE,63,FALSE,20,20,20,20,FALSE,FALSE
497,estoril,38.750833,-9.394167,1990,13,24,,DNF,Halfshaft,18,yannick-dalmas,ags,ford,goodyear,FALSE,3,FALSE,25,25,24,24,FALSE,FALSE
262,spielberg,47.219722,14.764722,1975,12,20,,DNF,Handling,21,jacques-laffite,frank-williams-racing-cars,ford,goodyear,FALSE,21,FALSE,12,12,12,12,FALSE,FALSE
369,hockenheimring,49.327778,8.565833,1982,12,13,,DNF,Handling,26,jacques-laffite,ligier,matra,michelin,FALSE,36,FALSE,16,16,15,15,FALSE,FALSE
371,dijon,47.3625,4.899167,1982,14,20,,DNF,Handling,26,jacques-laffite,ligier,matra,michelin,FALSE,33,FALSE,13,13,13,13,FALSE,FALSE
372,monza,45.620556,9.289444,1982,15,15,,DNF,Handling,23,bruno-giacomelli,alfa-romeo,alfa-romeo,michelin,FALSE,32,FALSE,8,8,8,8,FALSE,FALSE
495,spa-francorchamps,50.437222,5.971389,1990,11,21,,DNF,Handling,2,nigel-mansell,ferrari,ferrari,goodyear,FALSE,19,FALSE,5,5,5,5,FALSE,FALSE
520,catalunya,41.57,2.261111,1992,4,19,,DNF,Handling,24,gianni-morbidelli,minardi,lamborghini,goodyear,FALSE,26,FALSE,25,25,25,25,FALSE,FALSE
558,hungaroring,47.582222,19.251111,1994,10,23,,DNF,Handling,32,jean-marc-gounon,simtek,ford,goodyear,FALSE,9,FALSE,26,26,26,26,FALSE,FALSE
591,silverstone,52.078611,-1.016944,1996,10,13,,DNF,Handling,9,olivier-panis,ligier,mugen-honda,goodyear,FALSE,40,FALSE,16,16,16,16,FALSE,FALSE
733,sepang,2.760556,101.7375,2005,2,14,,DNF,Handling,2,rubens-barrichello,ferrari,ferrari,bridgestone,FALSE,49,FALSE,12,12,12,12,FALSE,FALSE
685,catalunya,41.57,2.261111,2002,5,17,,DNF,Hydraulics,9,giancarlo-fisichella,jordan,honda,bridgestone,FALSE,5,FALSE,12,12,12,12,FALSE,FALSE
689,nurburgring,50.335556,6.9475,2002,9,18,,DNF,Hydraulics,22,alex-yoong,minardi,asiatech,michelin,FALSE,48,FALSE,22,22,22,22,FALSE,FALSE
719,monaco,43.734722,7.420556,2004,6,13,,DNF,Hydraulics,6,kimi-raikkonen,mclaren,mercedes,michelin,FALSE,27,FALSE,6,6,5,5,FALSE,FALSE
739,montreal,45.500578,-73.522461,2005,8,18,,DNF,Hydraulics,6,giancarlo-fisichella,renault,renault,michelin,FALSE,32,FALSE,4,4,4,4,FALSE,FALSE
741,magny-cours,46.863242,3.164228,2005,10,19,,DNF,Hydraulics,12,felipe-massa,sauber,petronas,michelin,FALSE,30,FALSE,10,10,9,9,FALSE,FALSE
754,imola,44.341111,11.713333,2006,4,19,,DNF,Hydraulics,15,christian-klien,red-bull,ferrari,michelin,FALSE,40,FALSE,17,17,17,17,FALSE,FALSE
765,monza,45.620556,9.289444,2006,15,21,,DNF,Hydraulics,23,sakon-yamamoto,super-aguri,honda,bridgestone,FALSE,18,FALSE,22,22,22,22,FALSE,FALSE
778,nurburgring,50.335556,6.9475,2007,10,17,,DNF,Hydraulics,21,markus-winkelhock,spyker,ferrari,bridgestone,FALSE,13,FALSE,22,22,22,22,FALSE,FALSE
787,sepang,2.760556,101.7375,2008,2,18,,DNF,Hydraulics,15,sebastian-vettel,toro-rosso,ferrari,bridgestone,FALSE,39,FALSE,15,15,15,15,FALSE,FALSE
827,istanbul,40.951667,29.405,2010,7,24,,DNF,Hydraulics,18,jarno-trulli,lotus-racing,cosworth,bridgestone,FALSE,32,FALSE,19,19,19,19,FALSE,FALSE
888,hungaroring,47.582222,19.251111,2013,10,20,,DNF,Hydraulics,17,valtteri-bottas,williams,renault,pirelli,FALSE,42,FALSE,16,16,16,16,FALSE,FALSE
977,melbourne,-37.849722,144.968333,2018,1,19,,DNF,Hydraulics,9,marcus-ericsson,sauber,ferrari,pirelli,FALSE,5,FALSE,17,17,17,17,FALSE,FALSE
15,pedralbes,41.390278,2.116667,1951,8,18,,DNF,Ignition,30,louis-chiron,talbot-lago,talbot-lago,dunlop,FALSE,4,FALSE,12,12,12,12,FALSE,FALSE
29,silverstone,52.078611,-1.016944,1953,6,22,,DNF,Ignition,15,ian-stewart,connaught,lea-francis,dunlop,FALSE,26,FALSE,20,20,20,20,FALSE,FALSE
94,riverside,33.937,-117.272556,1960,10,18,,DNF,Ignition,19,ian-burgess,cooper,maserati,dunlop,FALSE,29,FALSE,23,23,23,23,FALSE,FALSE
134,spa-francorchamps,50.437222,5.971389,1965,3,19,,DNF,Ignition,26,frank-gardner,brabham,brm,dunlop,FALSE,3,FALSE,18,18,18,18,FALSE,FALSE
139,monza,45.620556,9.289444,1965,8,20,,DNF,Ignition,22,ronnie-bucknum,honda,honda,goodyear,FALSE,27,FALSE,6,6,6,6,FALSE,FALSE
147,nurburgring,50.335556,6.9475,1966,6,18,,DNF,Ignition,4,denny-hulme,brabham,repco,goodyear,FALSE,8,FALSE,15,15,15,15,FALSE,FALSE
148,monza,45.620556,9.289444,1966,7,13,,DNF,Ignition,2,lorenzo-bandini,ferrari,ferrari,firestone,FALSE,33,FALSE,5,5,5,5,FALSE,FALSE
163,jarama,40.617111,-3.585583,1968,2,12,,DNF,Ignition,21,jacky-ickx,ferrari,ferrari,firestone,FALSE,13,FALSE,8,8,8,8,FALSE,FALSE
179,silverstone,52.078611,-1.016944,1969,6,13,,DNF,Ignition,5,denny-hulme,mclaren,ford,goodyear,FALSE,27,FALSE,3,3,3,3,FALSE,FALSE
227,anderstorp,57.264167,13.601389,1973,7,19,,DNF,Ignition,12,graham-hill,shadow,ford,goodyear,FALSE,16,FALSE,18,18,18,18,FALSE,FALSE
231,nurburgring,50.335556,6.9475,1973,11,22,,DNF,Ignition,2,ronnie-peterson,lotus,ford,goodyear,FALSE,0,FALSE,2,2,2,2,FALSE,FALSE
372,monza,45.620556,9.289444,1982,15,16,,DNF,Ignition,29,marc-surer,arrows,ford,pirelli,FALSE,28,FALSE,19,19,19,19,FALSE,FALSE
444,hockenheimring,49.327778,8.565833,1987,8,26,,DNF,Ignition,7,riccardo-patrese,brabham,bmw,goodyear,FALSE,5,FALSE,11,11,11,11,FALSE,FALSE
448,estoril,38.750833,-9.394167,1987,12,22,,DNF,Ignition,26,piercarlo-ghinzani,ligier,megatron,goodyear,FALSE,24,FALSE,23,23,23,23,FALSE,FALSE
122,monaco,43.734722,7.420556,1964,1,13,,DNF,Injection,5,jack-brabham,brabham,climax,dunlop,FALSE,29,FALSE,2,2,2,2,FALSE,FALSE
217,spielberg,47.219722,14.764722,1972,9,23,,DNF,Injection,17,carlos-reutemann,brabham,ford,goodyear,FALSE,14,FALSE,5,5,5,5,FALSE,FALSE
369,hockenheimring,49.327778,8.565833,1982,12,19,,DNF,Injection,15,alain-prost,renault,renault,michelin,FALSE,14,FALSE,2,2,2,2,FALSE,FALSE
214,clermont-ferrand,45.747222,3.038889,1972,6,23,,DNF,Injury,25,helmut-marko,brm,brm,firestone,FALSE,8,FALSE,6,6,6,6,FALSE,FALSE
880,sepang,2.760556,101.7375,2013,2,19,,DNF,KERS failure,16,pastor-maldonado,williams,renault,pirelli,FALSE,45,FALSE,16,16,16,16,FALSE,FALSE
953,austin,30.132778,-97.641111,2016,18,19,,DNF,Loose wheel,7,kimi-raikkonen,ferrari,ferrari,pirelli,FALSE,38,FALSE,5,5,5,5,FALSE,FALSE
111,east-london,-33.048611,27.873611,1962,9,13,,DNF,Oil leak,1,jim-clark,lotus,climax,dunlop,FALSE,61,TRUE,1,1,1,1,TRUE,FALSE
170,monza,45.620556,9.289444,1968,9,12,,DNF,Oil leak,2,bruce-mclaren,mclaren,ford,goodyear,FALSE,34,FALSE,2,2,2,2,FALSE,FALSE
196,watkins-glen,42.336944,-76.927222,1970,12,15,,DNF,Oil leak,1,jackie-stewart,tyrrell,ford,dunlop,FALSE,82,FALSE,2,2,2,2,FALSE,FALSE
848,silverstone,52.078611,-1.016944,2011,9,23,,DNF,Oil leak,21,jarno-trulli,lotus-racing,renault,pirelli,FALSE,10,FALSE,21,21,21,21,FALSE,FALSE
889,spa-francorchamps,50.437222,5.971389,2013,11,22,,DNF,Oil leak,20,charles-pic,caterham,renault,pirelli,FALSE,8,FALSE,22,22,22,22,FALSE,FALSE
946,hungaroring,47.582222,19.251111,2016,11,22,,DNF,Oil leak,22,jenson-button,mclaren,honda,pirelli,FALSE,60,FALSE,8,8,8,8,FALSE,FALSE
987,hockenheimring,49.327778,8.565833,2018,11,19,,DNF,Oil leak,35,sergey-sirotkin,williams,mercedes,pirelli,FALSE,51,FALSE,12,12,12,12,FALSE,FALSE
126,brands-hatch,51.356667,0.2625,1964,5,20,,DNF,Oil pipe,14,mike-hailwood,lotus,brm,dunlop,FALSE,16,FALSE,12,12,12,12,FALSE,FALSE
31,bremgarten,46.95,7.410833,1953,8,15,,DNF,Oil pressure,6,jean-behra,gordini,gordini,englebert,FALSE,37,FALSE,12,12,12,12,FALSE,FALSE
54,silverstone,52.078611,-1.016944,1956,6,19,,DNF,Oil pressure,2,peter-collins,ferrari,ferrari,englebert,FALSE,64,FALSE,4,4,4,4,FALSE,FALSE
170,monza,45.620556,9.289444,1968,9,8,,DNF,Oil pressure,10,jack-brabham,brabham,repco,goodyear,FALSE,56,FALSE,17,17,16,16,FALSE,FALSE
181,monza,45.620556,9.289444,1969,8,12,,DNF,Oil pressure,12,jackie-oliver,brm,brm,dunlop,FALSE,48,FALSE,11,11,11,11,FALSE,FALSE
195,mont-tremblant,46.187707,-74.609936,1970,11,13,,DNF,Oil pressure,8,andrea-de-adamich,mclaren,alfa-romeo,goodyear,FALSE,69,FALSE,12,12,12,12,FALSE,FALSE
278,mosport,44.05,-78.677778,1976,14,21,,DNF,Oil pressure,26,jacques-laffite,ligier,matra,goodyear,FALSE,43,FALSE,9,9,9,9,FALSE,FALSE
511,spa-francorchamps,50.437222,5.971389,1991,11,15,,DNF,Oil pressure,22,jj-lehto,dallara,judd,pirelli,FALSE,33,FALSE,15,15,14,14,FALSE,FALSE
648,interlagos,-23.701111,-46.697222,2000,2,13,,DNF,Oil pressure,1,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,30,TRUE,1,1,1,1,FALSE,FALSE
766,shanghai,31.338889,121.219722,2006,16,17,,DNF,Oil pressure,7,ralf-schumacher,toyota,toyota,bridgestone,FALSE,49,FALSE,17,17,16,16,FALSE,FALSE
8,bremgarten,46.95,7.410833,1951,1,20,,DNF,Oil pump,42,jose-froilan-gonzalez,talbot-lago,talbot-lago,dunlop,FALSE,10,FALSE,13,13,13,13,FALSE,FALSE
39,bremgarten,46.95,7.410833,1954,7,13,,DNF,Oil pump,32,stirling-moss,maserati,maserati,pirelli,FALSE,21,FALSE,3,3,3,3,FALSE,FALSE
119,watkins-glen,42.336944,-76.927222,1963,8,21,,DNF,Oil pump,26,giancarlo-baghetti,ats,ats,dunlop,FALSE,0,FALSE,20,20,20,20,FALSE,FALSE
1,silverstone,52.078611,-1.016944,1950,1,15,,DNF,Out of fuel,21,birabongse-bhanudej,maserati,maserati,pirelli,FALSE,49,FALSE,5,5,5,5,FALSE,FALSE
224,montjuic,41.366389,2.151667,1973,4,14,,DNF,Out of fuel,23,howden-ganley,iso-marlboro,ford,firestone,FALSE,63,FALSE,21,21,21,21,FALSE,FALSE
390,kyalami,-25.998611,28.068889,1984,2,13,,DNF,Out of fuel,15,patrick-tambay,renault,renault,michelin,FALSE,66,FALSE,4,4,4,4,TRUE,FALSE
5,spa-francorchamps,50.437222,5.971389,1950,5,13,,DNF,Overheating,16,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,15,FALSE,6,6,6,6,FALSE,FALSE
11,reims,49.254075,3.930561,1951,4,19,,DNF,Overheating,20,harry-schell,maserati,maserati,pirelli,FALSE,24,FALSE,22,22,22,22,FALSE,FALSE
50,monaco,43.734722,7.420556,1956,2,15,,DNF,Overheating,14,maurice-trintignant,vanwall,vanwall,pirelli,FALSE,13,FALSE,6,6,6,6,FALSE,FALSE
55,nurburgring,50.335556,6.9475,1956,7,11,,DNF,Overheating,12,harry-schell,maserati,maserati,pirelli,FALSE,13,FALSE,12,12,12,12,FALSE,FALSE
98,reims,49.254075,3.930561,1961,4,25,,DNF,Overheating,24,tony-brooks,brm,climax,dunlop,FALSE,4,FALSE,11,11,11,11,FALSE,FALSE
98,reims,49.254075,3.930561,1961,4,18,,DNF,Overheating,14,carel-godin-de-beaufort,porsche,porsche,dunlop,FALSE,23,FALSE,17,17,17,17,FALSE,FALSE
185,kyalami,-25.998611,28.068889,1970,1,23,,DNF,Overheating,15,chris-amon,march,ford,firestone,FALSE,14,FALSE,2,2,2,2,FALSE,FALSE
197,mexico-city,19.404197,-99.088747,1970,13,16,,DNF,Overheating,14,graham-hill,lotus,ford,firestone,FALSE,4,FALSE,8,8,8,8,FALSE,FALSE
213,nivelles,50.621111,4.326944,1972,5,24,,DNF,Overheating,23,jean-pierre-beltoise,brm,brm,firestone,FALSE,15,FALSE,6,6,6,6,FALSE,FALSE
223,kyalami,-25.998611,28.068889,1973,3,18,,DNF,Overheating,20,jackie-pretorius,iso-marlboro,ford,firestone,FALSE,35,FALSE,24,24,24,24,FALSE,FALSE
257,anderstorp,57.264167,13.601389,1975,7,24,,DNF,Overheating,2,jochen-mass,mclaren,ford,goodyear,FALSE,34,FALSE,14,14,14,14,FALSE,FALSE
423,imola,44.341111,11.713333,1986,3,17,,DNF,Overheating,15,alan-jones,lola,ford,goodyear,FALSE,28,FALSE,21,21,21,21,FALSE,FALSE
481,estoril,38.750833,-9.394167,1989,13,15,,DNF,Overheating,6,riccardo-patrese,williams,renault,goodyear,FALSE,60,FALSE,6,6,6,6,FALSE,FALSE
512,monza,45.620556,9.289444,1991,12,18,,DNF,Overheating,22,jj-lehto,dallara,judd,pirelli,FALSE,35,FALSE,20,20,20,20,FALSE,FALSE
517,kyalami,-25.998611,28.068889,1992,1,24,,DNF,Overheating,16,karl-wendlinger,march,ilmor,goodyear,FALSE,13,FALSE,7,7,7,7,FALSE,FALSE
730,suzuka,34.843056,136.540556,2004,17,20,,DNF,Overheating,14,mark-webber,jaguar,cosworth,michelin,FALSE,20,FALSE,3,3,3,3,FALSE,FALSE
79,reims,49.254075,3.930561,1959,4,17,,DNF,Physical,10,masten-gregory,cooper,climax,dunlop,FALSE,8,FALSE,7,7,7,7,FALSE,FALSE
85,buenos-aires,-34.694272,-58.459347,1960,1,22,,DNF,Physical,12,antonio-creus,maserati,maserati,dunlop,FALSE,16,FALSE,22,22,22,22,FALSE,FALSE
541,silverstone,52.078611,-1.016944,1993,9,20,,DNF,Physical,24,pierluigi-martini,minardi,ford,goodyear,FALSE,31,FALSE,20,20,20,20,FALSE,FALSE
552,monaco,43.734722,7.420556,1994,4,13,,DNF,Physical,33,paul-belmondo,pacific,ilmor,goodyear,FALSE,53,FALSE,24,24,24,24,FALSE,FALSE
684,imola,44.341111,11.713333,2002,4,18,,DNF,Power loss,20,heinz-harald-frentzen,arrows,cosworth,bridgestone,FALSE,25,FALSE,13,13,13,13,FALSE,FALSE
1013,sochi,43.410278,39.968271,2019,16,18,,DNF,Power loss,5,sebastian-vettel,ferrari,ferrari,pirelli,FALSE,26,FALSE,3,3,3,3,FALSE,FALSE
1063,catalunya,41.57,2.261111,2022,6,19,,DNF,Power loss,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,FALSE,28,FALSE,15,15,15,15,FALSE,FALSE
898,melbourne,-37.849722,144.968333,2014,1,19,,DNF,Power unit,44,lewis-hamilton,mercedes,mercedes,pirelli,FALSE,2,TRUE,1,1,1,1,FALSE,FALSE
963,montreal,45.500578,-73.522461,2017,7,17,,DNF,Power unit,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,FALSE,54,FALSE,11,11,11,11,FALSE,FALSE
435,mexico-city,19.404197,-99.088747,1986,15,20,,DNF,Puncture,2,keke-rosberg,mclaren,tag,goodyear,FALSE,32,FALSE,11,11,11,11,FALSE,FALSE
603,catalunya,41.57,2.261111,1997,6,19,,DNF,Puncture,19,mika-salo,tyrrell,ford,goodyear,FALSE,35,FALSE,14,14,14,14,FALSE,FALSE
741,magny-cours,46.863242,3.164228,2005,10,18,,DNF,Puncture,20,patrick-friesacher,minardi,cosworth,bridgestone,FALSE,33,FALSE,18,18,18,18,FALSE,FALSE
1003,monaco,43.734722,7.420556,2019,6,20,,DNF,Puncture,16,charles-leclerc,ferrari,ferrari,pirelli,FALSE,16,FALSE,16,16,15,15,FALSE,FALSE
1031,imola,44.341111,11.713333,2020,13,17,,DNF,Puncture,33,max-verstappen,red-bull,honda,pirelli,FALSE,50,FALSE,3,3,3,3,FALSE,FALSE
886,silverstone,52.078611,-1.016944,2013,8,22,,DNF,Puncture damage,18,jean-eric-vergne,toro-rosso,ferrari,pirelli,FALSE,35,FALSE,12,12,12,12,FALSE,FALSE
12,silverstone,52.078611,-1.016944,1951,5,20,,DNF,Radiator,16,john-james,maserati,maserati,dunlop,FALSE,23,FALSE,17,17,17,17,FALSE,FALSE
115,reims,49.254075,3.930561,1963,4,19,,DNF,Radiator,4,richie-ginther,brm,brm,dunlop,FALSE,4,FALSE,12,12,12,12,FALSE,FALSE
161,mexico-city,19.404197,-99.088747,1967,11,18,,DNF,Radiator,11,dan-gurney,eagle,weslake,goodyear,FALSE,4,FALSE,3,3,3,3,FALSE,FALSE
165,spa-francorchamps,50.437222,5.971389,1968,4,12,,DNF,Radiator,22,chris-amon,ferrari,ferrari,firestone,FALSE,8,TRUE,1,1,1,1,FALSE,FALSE
419,kyalami,-25.998611,28.068889,1985,15,9,,DNF,Radiator,29,pierluigi-martini,minardi,motori-moderni,pirelli,FALSE,45,FALSE,20,20,19,19,FALSE,FALSE
691,magny-cours,46.863242,3.164228,2002,11,12,,DNF,Rear wing,16,eddie-irvine,jaguar,cosworth,michelin,FALSE,52,FALSE,9,9,9,9,FALSE,FALSE
373,caesars-palace,36.116944,-115.175,1982,16,17,,DNF,Spark plugs,35,derek-warwick,toleman,hart,pirelli,FALSE,32,FALSE,10,10,10,10,FALSE,FALSE
685,catalunya,41.57,2.261111,2002,5,19,,DNF,Spin,17,pedro-de-la-rosa,jaguar,cosworth,michelin,FALSE,2,FALSE,16,16,16,16,FALSE,FALSE
688,montreal,45.500578,-73.522461,2002,8,17,,DNF,Spin,25,allan-mcnish,toyota,toyota,michelin,FALSE,45,FALSE,20,20,20,20,FALSE,FALSE
690,silverstone,52.078611,-1.016944,2002,10,17,,DNF,Spin,16,eddie-irvine,jaguar,cosworth,michelin,FALSE,23,FALSE,19,19,19,19,FALSE,FALSE
691,magny-cours,46.863242,3.164228,2002,11,18,,DNF,Spin,10,takuma-sato,jordan,honda,bridgestone,FALSE,23,FALSE,14,14,14,14,FALSE,FALSE
764,istanbul,40.951667,29.405,2006,14,19,,DNF,Spin,23,sakon-yamamoto,super-aguri,honda,bridgestone,FALSE,23,FALSE,21,21,20,20,FALSE,FALSE
103,zandvoort,52.388819,4.540922,1962,1,12,,DNF,Spun off,9,innes-ireland,lotus,climax,dunlop,FALSE,61,FALSE,6,6,6,6,FALSE,FALSE
277,monza,45.620556,9.289444,1976,13,23,,DNF,Spun off,11,james-hunt,mclaren,ford,goodyear,FALSE,11,FALSE,27,27,25,25,FALSE,FALSE
281,buenos-aires,-34.694272,-58.459347,1977,1,15,,DNF,Spun off,2,jochen-mass,mclaren,ford,goodyear,FALSE,28,FALSE,5,5,5,5,FALSE,FALSE
331,kyalami,-25.998611,28.068889,1980,3,23,,DNF,Spun off,31,eddie-cheever,osella,ford,goodyear,FALSE,8,FALSE,23,23,22,22,FALSE,FALSE
344,jacarepagua,-22.975556,-43.395,1981,2,17,,DNF,Spun off,6,hector-rebaque,brabham,ford,michelin,FALSE,22,FALSE,11,11,11,11,FALSE,FALSE
360,long-beach,33.766389,-118.192778,1982,3,21,,DNF,Spun off,28,didier-pironi,ferrari,ferrari,goodyear,FALSE,6,FALSE,9,9,9,9,FALSE,FALSE
360,long-beach,33.766389,-118.192778,1982,3,18,,DNF,Spun off,33,derek-daly,theodore,ford,avon,FALSE,23,FALSE,22,22,22,22,FALSE,FALSE
369,hockenheimring,49.327778,8.565833,1982,12,12,,DNF,Spun off,7,john-watson,mclaren,ford,michelin,FALSE,36,FALSE,11,11,10,10,FALSE,FALSE
370,spielberg,47.219722,14.764722,1982,13,22,,DNF,Spun off,3,michele-alboreto,tyrrell,ford,goodyear,FALSE,1,FALSE,8,8,8,8,FALSE,FALSE
370,spielberg,47.219722,14.764722,1982,13,18,,DNF,Spun off,9,manfred-winkelhock,ats-wheels,ford,goodyear,FALSE,15,FALSE,25,25,25,25,FALSE,FALSE
377,imola,44.341111,11.713333,1983,4,20,,DNF,Spun off,31,corrado-fabi,osella,ford,michelin,FALSE,20,FALSE,26,26,26,26,FALSE,FALSE
377,imola,44.341111,11.713333,1983,4,22,,DNF,Spun off,8,niki-lauda,mclaren,ford,michelin,FALSE,11,FALSE,18,18,18,18,FALSE,FALSE
381,montreal,45.500578,-73.522461,1983,8,22,,DNF,Spun off,8,niki-lauda,mclaren,ford,michelin,FALSE,11,FALSE,19,19,19,19,FALSE,FALSE
388,kyalami,-25.998611,28.068889,1983,15,24,,DNF,Spun off,2,jacques-laffite,williams,honda,goodyear,FALSE,1,FALSE,10,10,10,10,FALSE,FALSE
406,estoril,38.750833,-9.394167,1985,2,21,,DNF,Spun off,17,gerhard-berger,arrows,bmw,goodyear,FALSE,12,FALSE,17,17,17,17,FALSE,FALSE
406,estoril,38.750833,-9.394167,1985,2,23,,DNF,Spun off,22,riccardo-patrese,alfa-romeo,alfa-romeo,goodyear,FALSE,4,FALSE,13,13,13,13,FALSE,FALSE
412,silverstone,52.078611,-1.016944,1985,8,13,,DNF,Spun off,18,thierry-boutsen,arrows,bmw,goodyear,FALSE,57,FALSE,19,19,19,19,FALSE,FALSE
417,spa-francorchamps,50.437222,5.971389,1985,13,22,,DNF,Spun off,28,stefan-johansson,ferrari,ferrari,goodyear,FALSE,7,FALSE,5,5,5,5,FALSE,FALSE
434,estoril,38.750833,-9.394167,1986,14,18,,DNF,Spun off,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,FALSE,43,FALSE,16,16,16,16,FALSE,FALSE
458,detroit,42.32975,-83.040111,1988,6,12,,DNF,Spun off,33,stefano-modena,eurobrun,ford,goodyear,FALSE,46,FALSE,19,19,19,19,FALSE,FALSE
465,estoril,38.750833,-9.394167,1988,13,22,,DNF,Spun off,2,satoru-nakajima,lotus,honda,goodyear,FALSE,16,FALSE,16,16,16,16,FALSE,FALSE
470,imola,44.341111,11.713333,1989,2,23,,DNF,Spun off,16,ivan-capelli,march,judd,goodyear,FALSE,1,FALSE,13,13,13,13,FALSE,FALSE
476,silverstone,52.078611,-1.016944,1989,8,25,,DNF,Spun off,1,ayrton-senna,mclaren,honda,goodyear,FALSE,11,TRUE,1,1,1,1,FALSE,FALSE
